trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2052955:3069474:3133317,13:59:00,13:59:00,111275,31,14346,,0,0,1
2052975:3069532:3133575,07:05:00,07:05:00,111323,1,0,,0,0,1
2052975:3069532:3133575,07:06:00,07:06:00,111324,2,444,,0,0,0
2052975:3069532:3133575,07:06:00,07:06:00,111325,3,920,,0,0,0
2052975:3069532:3133575,07:07:00,07:07:00,111326,4,1335,,0,0,0
2052975:3069532:3133575,07:08:00,07:08:00,111368,5,1776,,0,0,0
2052975:3069532:3133575,07:09:00,07:09:00,111369,6,2192,,0,0,0
2052975:3069532:3133575,07:09:00,07:09:00,111370,7,2486,,0,0,1
2052975:3069532:3133575,07:09:00,07:09:00,111371,8,2831,,0,0,0
2052975:3069532:3133575,07:10:00,07:10:00,134014,9,3399,,0,0,0
2052975:3069532:3133575,07:11:00,07:11:00,111372,10,3976,,0,0,0
2052975:3069532:3133575,07:11:00,07:11:00,111374,11,4169,,0,0,0
2052975:3069532:3133575,07:12:00,07:12:00,111375,12,4572,,0,0,0
2052975:3069532:3133575,07:13:00,07:13:00,111478,13,5372,,0,0,0
2052975:3069532:3133575,07:13:00,07:13:00,111377,14,5949,,0,0,0
2052975:3069532:3133575,07:14:00,07:14:00,134010,15,6343,,0,0,1
2052975:3069532:3133575,07:17:00,07:17:00,110305,16,7966,,0,0,0
2052975:3069532:3133575,07:18:00,07:18:00,111378,17,8309,,0,0,0
2052975:3069532:3133575,07:18:00,07:18:00,111379,18,8686,,0,0,0
2052975:3069532:3133575,07:19:00,07:19:00,111380,19,9026,,0,0,0
2052975:3069532:3133575,07:20:00,07:20:00,111489,20,9588,,0,0,0
2052975:3069532:3133575,07:21:00,07:21:00,111270,21,10244,,0,0,1
2052975:3069532:3133575,07:22:00,07:22:00,111488,22,10692,,0,0,0
2052975:3069532:3133575,07:23:00,07:23:00,111271,23,10933,,0,0,0
2052975:3069532:3133575,07:23:00,07:23:00,111474,24,11314,,0,0,0
2052975:3069532:3133575,07:24:00,07:24:00,134002,25,11579,,0,0,1
2052975:3069532:3133575,07:25:00,07:25:00,111272,26,11894,,0,0,0
2052975:3069532:3133575,07:26:00,07:26:00,111273,27,12208,,0,0,0
2052975:3069532:3133575,07:26:00,07:26:00,111274,28,12530,,0,0,0
2052975:3069532:3133575,07:27:00,07:27:00,134004,29,12787,,0,0,1
2052975:3069532:3133575,07:30:00,07:30:00,134006,30,13920,,0,0,0
2052975:3069532:3133575,07:31:00,07:31:00,111275,31,14346,,0,0,1
2053203:3069594:3134375,10:02:00,10:02:00,111278,1,0,,0,0,1
2053203:3069594:3134375,10:03:00,10:03:00,111459,2,531,,0,0,0
2053203:3069594:3134375,10:03:00,10:03:00,111337,3,987,,0,0,0
2053203:3069594:3134375,10:06:00,10:06:00,103871,4,2982,,0,0,0
2053203:3069594:3134375,10:07:00,10:07:00,103870,5,3487,,0,0,0
2053203:3069594:3134375,10:08:00,10:08:00,110545,6,4064,,0,0,1
2053203:3069594:3134375,10:11:00,10:11:00,111340,7,5381,,0,0,0
2053203:3069594:3134375,10:13:00,10:13:00,111349,8,6300,,0,0,0
2053203:3069594:3134375,10:14:00,10:14:00,110531,9,6688,,0,0,1
2052747:3069626:3087219,16:00:00,16:00:00,103863,1,0,,0,0,1
2052747:3069626:3087219,16:05:00,16:05:00,110337,2,5063,,0,0,0
2052747:3069626:3087219,16:06:00,16:06:00,111442,3,6367,,0,0,0
2052747:3069626:3087219,16:07:00,16:07:00,110338,4,7350,,0,0,0
2052747:3069626:3087219,16:08:00,16:08:00,103862,5,8316,,0,0,1
2052747:3069626:3087219,16:09:00,16:09:00,111483,6,8909,,0,0,0
2052747:3069626:3087219,16:09:00,16:09:00,103869,7,9897,,0,0,0
2052747:3069626:3087219,16:12:00,16:12:00,111275,8,12574,,0,0,1
2052747:3069626:3087219,16:13:00,16:13:00,111276,9,12811,,0,0,0
2052747:3069626:3087219,16:14:00,16:14:00,111277,10,13094,,0,0,0
2052747:3069626:3087219,16:15:00,16:15:00,134005,11,13301,,0,0,0
2052747:3069626:3087219,16:16:00,16:16:00,111278,12,13586,,0,0,1
2052747:3069626:3087219,16:18:00,16:18:00,111280,13,14070,,0,0,0
2052747:3069626:3087219,16:19:00,16:19:00,110539,14,14413,,0,0,0
2052747:3069626:3087219,16:20:00,16:20:00,111281,15,14764,,0,0,0
2052747:3069626:3087219,16:21:00,16:21:00,111282,16,15046,,0,0,0
2052747:3069626:3087219,16:22:00,16:22:00,111284,17,15417,,0,0,0
2052747:3069626:3087219,16:23:00,16:23:00,111286,18,15750,,0,0,0
2052747:3069626:3087219,16:25:00,16:25:00,111486,19,16320,,0,0,1
2052860:3069707:3087161,16:20:00,16:20:00,111486,1,0,,0,0,1
2052860:3069707:3087161,16:21:00,16:21:00,111381,2,413,,0,0,0
2052860:3069707:3087161,16:21:00,16:21:00,111296,3,723,,0,0,0
2052860:3069707:3087161,16:23:00,16:23:00,110270,4,1648,,0,0,0
2052860:3069707:3087161,16:27:00,16:27:00,110526,5,3309,,0,0,1
2053135:3069734:3087128,14:40:00,14:40:00,111486,1,0,,0,0,1
2053135:3069734:3087128,14:41:00,14:41:00,111381,2,413,,0,0,0
2053135:3069734:3087128,14:42:00,14:42:00,111296,3,723,,0,0,0
2053135:3069734:3087128,14:42:00,14:42:00,111297,4,1075,,0,0,0
2053135:3069734:3087128,14:43:00,14:43:00,111298,5,1493,,0,0,0
2053135:3069734:3087128,14:48:00,14:48:00,111476,6,3410,,0,0,1
2053135:3069734:3087128,14:49:00,14:49:00,111448,7,3911,,0,0,0
2053135:3069734:3087128,14:54:00,14:54:00,134012,8,6232,,0,0,1
2053135:3069734:3087128,14:54:00,14:54:00,110379,9,6427,,0,0,0
2053135:3069734:3087128,14:57:00,14:57:00,111449,10,9306,,0,0,1
2053135:3069734:3087128,15:05:00,15:05:00,111450,11,14762,,0,0,1
2053135:3069734:3087128,15:06:00,15:06:00,111451,12,15361,,0,0,0
2053135:3069734:3087128,15:10:00,15:10:00,111452,13,17153,,0,0,1
2052773:3069735:3086734,07:37:00,07:37:00,111275,1,0,,0,0,1
2052773:3069735:3086734,07:38:00,07:38:00,111276,2,237,,0,0,0
2052773:3069735:3086734,07:39:00,07:39:00,111277,3,520,,0,0,0
2052773:3069735:3086734,07:39:00,07:39:00,134005,4,727,,0,0,0
2052773:3069735:3086734,07:40:00,07:40:00,111278,5,1012,,0,0,1
2052773:3069735:3086734,07:40:00,07:40:00,111423,6,1363,,0,0,0
2052773:3069735:3086734,07:41:00,07:41:00,111412,7,1738,,0,0,0
2052773:3069735:3086734,07:42:00,07:42:00,111424,8,2139,,0,0,0
2052773:3069735:3086734,07:42:00,07:42:00,111425,9,2456,,0,0,1
2052773:3069735:3086734,07:43:00,07:43:00,111426,10,2942,,0,0,0
2052773:3069735:3086734,07:44:00,07:44:00,111427,11,3159,,0,0,0
2052773:3069735:3086734,07:45:00,07:45:00,111428,12,3535,,0,0,0
2052773:3069735:3086734,07:45:00,07:45:00,111429,13,3672,,0,0,0
2052773:3069735:3086734,07:46:00,07:46:00,111430,14,3900,,0,0,0
2052773:3069735:3086734,07:47:00,07:47:00,111417,15,4182,,0,0,0
2052773:3069735:3086734,07:47:00,07:47:00,111431,16,4426,,0,0,0
2052773:3069735:3086734,07:49:00,07:49:00,110550,17,5053,,0,0,1
2052773:3069735:3086734,07:51:00,07:51:00,110566,18,5731,,0,0,0
2052773:3069735:3086734,07:52:00,07:52:00,111432,19,6119,,0,0,0
2052773:3069735:3086734,07:53:00,07:53:00,111286,20,6500,,0,0,0
2052773:3069735:3086734,07:54:00,07:54:00,111486,21,7070,,0,0,1
2052884:3069761:3133317,10:14:00,10:14:00,111486,1,0,,0,0,1
2052884:3069761:3133317,10:16:00,10:16:00,111397,2,881,,0,0,0
2052884:3069761:3133317,10:16:00,10:16:00,111398,3,1191,,0,0,0
2052884:3069761:3133317,10:17:00,10:17:00,111399,4,1662,,0,0,0
2052884:3069761:3133317,10:18:00,10:18:00,111400,5,1963,,0,0,0
2052884:3069761:3133317,10:18:00,10:18:00,111401,6,2344,,0,0,0
2052884:3069761:3133317,10:19:00,10:19:00,111457,7,2761,,0,0,1
2052884:3069761:3133317,10:20:00,10:20:00,111464,8,3124,,0,0,0
2052884:3069761:3133317,10:20:00,10:20:00,111402,9,3435,,0,0,0
2052884:3069761:3133317,10:20:00,10:20:00,111465,10,3672,,0,0,0
2052884:3069761:3133317,10:20:00,10:20:00,111491,11,3846,,0,0,0
2052884:3069761:3133317,10:21:00,10:21:00,111404,12,4210,,0,0,0
2052884:3069761:3133317,10:21:00,10:21:00,111405,13,4527,,0,0,0
2052884:3069761:3133317,10:22:00,10:22:00,134003,14,4935,,0,0,1
2052884:3069761:3133317,10:23:00,10:23:00,111432,15,5243,,0,0,0
2052884:3069761:3133317,10:24:00,10:24:00,111286,16,5624,,0,0,0
2052884:3069761:3133317,10:26:00,10:26:00,111486,17,6194,,0,0,1
2053343:3069768:3133874,09:15:00,09:15:00,111323,1,0,,0,0,1
2053343:3069768:3133874,09:16:00,09:16:00,111324,2,444,,0,0,0
2053343:3069768:3133874,09:17:00,09:17:00,111325,3,920,,0,0,0
2053343:3069768:3133874,09:18:00,09:18:00,111326,4,1335,,0,0,0
2053343:3069768:3133874,09:19:00,09:19:00,111368,5,1776,,0,0,0
2053343:3069768:3133874,09:19:00,09:19:00,111369,6,2192,,0,0,0
2053343:3069768:3133874,09:20:00,09:20:00,111370,7,2486,,0,0,1
2053343:3069768:3133874,09:21:00,09:21:00,111371,8,2831,,0,0,0
2053343:3069768:3133874,09:21:00,09:21:00,134014,9,3399,,0,0,0
2053343:3069768:3133874,09:22:00,09:22:00,111372,10,3976,,0,0,0
2053343:3069768:3133874,09:23:00,09:23:00,111374,11,4169,,0,0,0
2053343:3069768:3133874,09:23:00,09:23:00,111375,12,4572,,0,0,0
2053343:3069768:3133874,09:24:00,09:24:00,111478,13,5372,,0,0,0
2053343:3069768:3133874,09:25:00,09:25:00,111377,14,5949,,0,0,0
2053343:3069768:3133874,09:26:00,09:26:00,134010,15,6343,,0,0,1
2053343:3069768:3133874,09:30:00,09:30:00,110305,16,7966,,0,0,0
2053343:3069768:3133874,09:31:00,09:31:00,111378,17,8309,,0,0,0
2053343:3069768:3133874,09:31:00,09:31:00,111379,18,8686,,0,0,0
2053343:3069768:3133874,09:32:00,09:32:00,111380,19,9026,,0,0,0
2053343:3069768:3133874,09:33:00,09:33:00,111489,20,9588,,0,0,0
2053343:3069768:3133874,09:35:00,09:35:00,111270,21,10244,,0,0,1
2053343:3069768:3133874,09:36:00,09:36:00,111488,22,10692,,0,0,0
2053343:3069768:3133874,09:37:00,09:37:00,111271,23,10933,,0,0,0
2053343:3069768:3133874,09:38:00,09:38:00,111474,24,11314,,0,0,0
2053343:3069768:3133874,09:39:00,09:39:00,134002,25,11579,,0,0,1
2053343:3069768:3133874,09:40:00,09:40:00,111272,26,11894,,0,0,0
2053343:3069768:3133874,09:41:00,09:41:00,111273,27,12208,,0,0,0
2053343:3069768:3133874,09:41:00,09:41:00,111274,28,12530,,0,0,0
2053343:3069768:3133874,09:42:00,09:42:00,134004,29,12787,,0,0,1
2053343:3069768:3133874,09:44:00,09:44:00,134006,30,13920,,0,0,0
2053343:3069768:3133874,09:45:00,09:45:00,111275,31,14346,,0,0,1
2052928:3069860:3087293,11:36:00,11:36:00,111486,1,0,,0,0,1
2052928:3069860:3087293,11:37:00,11:37:00,111381,2,413,,0,0,0
2052928:3069860:3087293,11:37:00,11:37:00,111296,3,723,,0,0,0
2052928:3069860:3087293,11:39:00,11:39:00,110270,4,1648,,0,0,0
2052928:3069860:3087293,11:42:00,11:42:00,111492,5,3176,,0,0,1
2052928:3069860:3087293,11:43:00,11:43:00,110546,6,4429,,0,0,0
2052928:3069860:3087293,11:44:00,11:44:00,134023,7,5381,,0,0,1
2052928:3069860:3087293,11:52:00,11:52:00,134017,8,13122,,0,0,1
2052928:3069860:3087293,11:54:00,11:54:00,110542,9,14939,,0,0,0
2052928:3069860:3087293,11:57:00,11:57:00,110544,10,18962,,0,0,0
2052928:3069860:3087293,11:59:00,11:59:00,134019,11,21250,,0,0,1
2052928:3069860:3087293,12:01:00,12:01:00,134020,12,23328,,0,0,1
2052928:3069860:3087293,12:04:00,12:04:00,110398,13,24867,,0,0,0
2052928:3069860:3087293,12:10:00,12:10:00,134021,14,28646,,0,0,1
2053207:3069894:3134254,14:34:00,14:34:00,111278,1,0,,0,0,1
2053207:3069894:3134254,14:35:00,14:35:00,111459,2,531,,0,0,0
2053207:3069894:3134254,14:35:00,14:35:00,111337,3,987,,0,0,0
2053207:3069894:3134254,14:38:00,14:38:00,103871,4,2982,,0,0,0
2053207:3069894:3134254,14:39:00,14:39:00,103870,5,3487,,0,0,0
2053207:3069894:3134254,14:40:00,14:40:00,110545,6,4064,,0,0,1
2053207:3069894:3134254,14:43:00,14:43:00,111340,7,5381,,0,0,0
2053207:3069894:3134254,14:45:00,14:45:00,111349,8,6300,,0,0,0
2053207:3069894:3134254,14:46:00,14:46:00,110531,9,6688,,0,0,1
2053365:3069933:3133874,17:20:00,17:20:00,111275,1,0,,0,0,1
2053365:3069933:3133874,17:21:00,17:21:00,111276,2,237,,0,0,0
2053365:3069933:3133874,17:22:00,17:22:00,111277,3,520,,0,0,0
2053365:3069933:3133874,17:22:00,17:22:00,134005,4,727,,0,0,0
2053365:3069933:3133874,17:23:00,17:23:00,111278,5,1012,,0,0,1
2053365:3069933:3133874,17:24:00,17:24:00,111280,6,1496,,0,0,0
2053365:3069933:3133874,17:24:00,17:24:00,110539,7,1839,,0,0,0
2053365:3069933:3133874,17:25:00,17:25:00,111281,8,2190,,0,0,1
2053365:3069933:3133874,17:26:00,17:26:00,111282,9,2472,,0,0,0
2053365:3069933:3133874,17:26:00,17:26:00,111284,10,2843,,0,0,0
2053365:3069933:3133874,17:27:00,17:27:00,111286,11,3176,,0,0,0
2053365:3069933:3133874,17:28:00,17:28:00,110530,12,3527,,0,0,1
2053365:3069933:3133874,17:29:00,17:29:00,111381,13,3969,,0,0,0
2053365:3069933:3133874,17:30:00,17:30:00,111296,14,4279,,0,0,0
2053365:3069933:3133874,17:31:00,17:31:00,111297,15,4631,,0,0,0
2053365:3069933:3133874,17:31:00,17:31:00,111298,16,5049,,0,0,0
2053365:3069933:3133874,17:36:00,17:36:00,111476,17,6966,,0,0,1
2053365:3069933:3133874,17:37:00,17:37:00,111477,18,7385,,0,0,0
2053365:3069933:3133874,17:37:00,17:37:00,111300,19,7913,,0,0,0
2053365:3069933:3133874,17:39:00,17:39:00,111301,20,8791,,0,0,0
2053365:3069933:3133874,17:39:00,17:39:00,111373,21,9156,,0,0,0
2053365:3069933:3133874,17:40:00,17:40:00,111302,22,9408,,0,0,0
2053365:3069933:3133874,17:41:00,17:41:00,111303,23,10172,,0,0,0
2053365:3069933:3133874,17:42:00,17:42:00,111304,24,10805,,0,0,0
2053365:3069933:3133874,17:42:00,17:42:00,111305,25,11113,,0,0,1
2053365:3069933:3133874,17:43:00,17:43:00,111306,26,11496,,0,0,0
2053365:3069933:3133874,17:44:00,17:44:00,110532,27,11810,,0,0,0
2053365:3069933:3133874,17:44:00,17:44:00,111347,28,12070,,0,0,0
2053365:3069933:3133874,17:45:00,17:45:00,111348,29,12381,,0,0,0
2053365:3069933:3133874,17:46:00,17:46:00,111349,30,12892,,0,0,0
2053365:3069933:3133874,17:47:00,17:47:00,110531,31,13280,,0,0,1
2053342:3069937:3133874,15:10:00,15:10:00,111290,1,0,,0,0,1
2053342:3069937:3133874,15:11:00,15:11:00,111291,2,346,,0,0,0
2053342:3069937:3133874,15:12:00,15:12:00,111292,3,589,,0,0,0
2053342:3069937:3133874,15:13:00,15:13:00,111293,4,1023,,0,0,1
2053342:3069937:3133874,15:13:00,15:13:00,111501,5,1234,,0,0,0
2053342:3069937:3133874,15:14:00,15:14:00,111500,6,1641,,0,0,0
2053342:3069937:3133874,15:15:00,15:15:00,111294,7,2009,,0,0,1
2053342:3069937:3133874,15:15:00,15:15:00,111502,8,2406,,0,0,0
2053342:3069937:3133874,15:16:00,15:16:00,111295,9,2696,,0,0,0
2053342:3069937:3133874,15:25:00,15:25:00,134006,10,10343,,0,0,0
2053342:3069937:3133874,15:26:00,15:26:00,111275,11,10769,,0,0,1
2052834:3069955:3133412,18:00:00,18:00:00,110531,1,0,,0,0,1
2052834:3069955:3133412,18:01:00,18:01:00,110537,2,311,,0,0,0
2052834:3069955:3133412,18:01:00,18:01:00,110538,3,693,,0,0,0
2052834:3069955:3133412,18:02:00,18:02:00,111352,4,1082,,0,0,0
2052834:3069955:3133412,18:03:00,18:03:00,111353,5,1521,,0,0,0
2052834:3069955:3133412,18:04:00,18:04:00,110552,6,1918,,0,0,0
2052834:3069955:3133412,18:05:00,18:05:00,111355,7,2284,,0,0,0
2052834:3069955:3133412,18:05:00,18:05:00,111356,8,2476,,0,0,0
2052834:3069955:3133412,18:06:00,18:06:00,111357,9,2744,,0,0,0
2052834:3069955:3133412,18:07:00,18:07:00,111358,10,3224,,0,0,1
2052834:3069955:3133412,18:08:00,18:08:00,111359,11,3485,,0,0,0
2052834:3069955:3133412,18:08:00,18:08:00,111360,12,3769,,0,0,0
2052834:3069955:3133412,18:09:00,18:09:00,111361,13,4073,,0,0,0
2052834:3069955:3133412,18:10:00,18:10:00,111362,14,4375,,0,0,0
2052834:3069955:3133412,18:10:00,18:10:00,111363,15,4678,,0,0,0
2052834:3069955:3133412,18:11:00,18:11:00,111364,16,4939,,0,0,0
2052834:3069955:3133412,18:11:00,18:11:00,111365,17,5185,,0,0,0
2052834:3069955:3133412,18:12:00,18:12:00,111366,18,5441,,0,0,1
2052834:3069955:3133412,18:13:00,18:13:00,111367,19,5926,,0,0,0
2052834:3069955:3133412,18:14:00,18:14:00,110532,20,6221,,0,0,0
2052834:3069955:3133412,18:15:00,18:15:00,111327,21,6491,,0,0,0
2052834:3069955:3133412,18:16:00,18:16:00,111328,22,6749,,0,0,0
2052834:3069955:3133412,18:16:00,18:16:00,111329,23,7040,,0,0,0
2052834:3069955:3133412,18:17:00,18:17:00,111330,24,7284,,0,0,0
2052834:3069955:3133412,18:18:00,18:18:00,111331,25,7487,,0,0,0
2052834:3069955:3133412,18:18:00,18:18:00,110533,26,7727,,0,0,0
2052834:3069955:3133412,18:21:00,18:21:00,110534,27,8712,,0,0,0
2052834:3069955:3133412,18:21:00,18:21:00,110535,28,8908,,0,0,0
2052834:3069955:3133412,18:22:00,18:22:00,110536,29,9036,,0,0,0
2052834:3069955:3133412,18:23:00,18:23:00,111322,30,9575,,0,0,0
2052834:3069955:3133412,18:24:00,18:24:00,111323,31,9886,,0,0,1
2053126:3069968:3133719,16:35:00,16:35:00,111275,1,0,,0,0,1
2053126:3069968:3133719,16:36:00,16:36:00,111276,2,237,,0,0,0
2053126:3069968:3133719,16:37:00,16:37:00,111277,3,520,,0,0,0
2053126:3069968:3133719,16:38:00,16:38:00,134005,4,727,,0,0,0
2053126:3069968:3133719,16:39:00,16:39:00,111278,5,1012,,0,0,1
2053126:3069968:3133719,16:39:00,16:39:00,111423,6,1363,,0,0,0
2053126:3069968:3133719,16:40:00,16:40:00,111412,7,1738,,0,0,0
2053126:3069968:3133719,16:41:00,16:41:00,111424,8,2139,,0,0,0
2053126:3069968:3133719,16:41:00,16:41:00,111425,9,2456,,0,0,1
2053126:3069968:3133719,16:42:00,16:42:00,111426,10,2942,,0,0,0
2053126:3069968:3133719,16:43:00,16:43:00,111427,11,3159,,0,0,0
2053126:3069968:3133719,16:44:00,16:44:00,111428,12,3535,,0,0,0
2053126:3069968:3133719,16:44:00,16:44:00,111429,13,3672,,0,0,0
2053126:3069968:3133719,16:45:00,16:45:00,111430,14,3900,,0,0,0
2053126:3069968:3133719,16:46:00,16:46:00,111417,15,4182,,0,0,0
2053126:3069968:3133719,16:46:00,16:46:00,111431,16,4426,,0,0,0
2053126:3069968:3133719,16:48:00,16:48:00,110550,17,5053,,0,0,1
2053126:3069968:3133719,16:50:00,16:50:00,110566,18,5731,,0,0,0
2053126:3069968:3133719,16:51:00,16:51:00,111432,19,6119,,0,0,0
2053126:3069968:3133719,16:52:00,16:52:00,111286,20,6500,,0,0,0
2053126:3069968:3133719,16:53:00,16:53:00,111486,21,7070,,0,0,1
2052874:3070005:3086734,07:59:00,07:59:00,111486,1,0,,0,0,1
2052874:3070005:3086734,08:00:00,08:00:00,111381,2,413,,0,0,0
2052874:3070005:3086734,08:00:00,08:00:00,111296,3,723,,0,0,0
2052874:3070005:3086734,08:01:00,08:01:00,111297,4,1075,,0,0,0
2052874:3070005:3086734,08:01:00,08:01:00,111298,5,1493,,0,0,0
2052874:3070005:3086734,08:05:00,08:05:00,111448,6,3556,,0,0,0
2052874:3070005:3086734,08:08:00,08:08:00,134011,7,5883,,0,0,0
2052874:3070005:3086734,08:09:00,08:09:00,103873,8,6221,,0,0,0
2052874:3070005:3086734,08:11:00,08:11:00,111450,9,7711,,0,0,1
2052874:3070005:3086734,08:12:00,08:12:00,111451,10,8310,,0,0,0
2052874:3070005:3086734,08:16:00,08:16:00,134008,11,10870,,0,0,1
2052874:3070005:3086734,08:19:00,08:19:00,111370,12,12344,,0,0,0
2052874:3070005:3086734,08:20:00,08:20:00,111371,13,12689,,0,0,0
2052874:3070005:3086734,08:21:00,08:21:00,134014,14,13257,,0,0,0
2052874:3070005:3086734,08:23:00,08:23:00,111372,15,13834,,0,0,0
2052874:3070005:3086734,08:23:00,08:23:00,111374,16,14027,,0,0,0
2052874:3070005:3086734,08:24:00,08:24:00,111375,17,14430,,0,0,0
2052874:3070005:3086734,08:26:00,08:26:00,111479,18,15279,,0,0,1
2052874:3070005:3086734,08:26:00,08:26:00,111478,19,15598,,0,0,0
2052874:3070005:3086734,08:27:00,08:27:00,111377,20,16175,,0,0,0
2052874:3070005:3086734,08:28:00,08:28:00,110248,21,16816,,0,0,0
2052874:3070005:3086734,08:29:00,08:29:00,111390,22,17315,,0,0,0
2052874:3070005:3086734,08:29:00,08:29:00,111391,23,17591,,0,0,0
2052874:3070005:3086734,08:30:00,08:30:00,111392,24,17823,,0,0,0
2052874:3070005:3086734,08:30:00,08:30:00,111393,25,18163,,0,0,0
2052874:3070005:3086734,08:30:00,08:30:00,111394,26,18371,,0,0,0
2052874:3070005:3086734,08:31:00,08:31:00,111463,27,18742,,0,0,1
2052874:3070005:3086734,08:32:00,08:32:00,111395,28,19018,,0,0,0
2052874:3070005:3086734,08:33:00,08:33:00,111396,29,19579,,0,0,0
2052874:3070005:3086734,08:33:00,08:33:00,111384,30,19814,,0,0,0
2052874:3070005:3086734,08:34:00,08:34:00,111456,31,20036,,0,0,0
2052874:3070005:3086734,08:34:00,08:34:00,111473,32,20259,,0,0,0
2052874:3070005:3086734,08:35:00,08:35:00,111455,33,20504,,0,0,0
2052874:3070005:3086734,08:35:00,08:35:00,111385,34,20732,,0,0,1
2052874:3070005:3086734,08:36:00,08:36:00,111386,35,20926,,0,0,0
2052874:3070005:3086734,08:36:00,08:36:00,111387,36,21108,,0,0,0
2052874:3070005:3086734,08:38:00,08:38:00,111388,37,21479,,0,0,0
2052874:3070005:3086734,08:39:00,08:39:00,111389,38,21774,,0,0,0
2052874:3070005:3086734,08:40:00,08:40:00,111481,39,22192,,0,0,0
2052874:3070005:3086734,08:44:00,08:44:00,111479,40,23166,,0,0,1
2052874:3070005:3086734,08:45:00,08:45:00,111478,41,23485,,0,0,0
2052874:3070005:3086734,08:46:00,08:46:00,111377,42,24062,,0,0,0
2052874:3070005:3086734,08:51:00,08:51:00,110247,43,26452,,0,0,0
2052874:3070005:3086734,08:54:00,08:54:00,110526,44,27763,,0,0,1
2052874:3070005:3086734,08:59:00,08:59:00,111380,45,30238,,0,0,0
2052874:3070005:3086734,09:01:00,09:01:00,111489,46,30800,,0,0,0
2052874:3070005:3086734,09:02:00,09:02:00,111486,47,31399,,0,0,1
2052900:3070021:3133412,18:41:00,18:41:00,111278,1,0,,0,0,1
2052900:3070021:3133412,18:42:00,18:42:00,111459,2,531,,0,0,0
2052900:3070021:3133412,18:42:00,18:42:00,111337,3,987,,0,0,0
2052900:3070021:3133412,18:45:00,18:45:00,103871,4,2982,,0,0,0
2052900:3070021:3133412,18:46:00,18:46:00,103870,5,3487,,0,0,0
2052900:3070021:3133412,18:47:00,18:47:00,110545,6,4064,,0,0,1
2052900:3070021:3133412,18:50:00,18:50:00,111340,7,5381,,0,0,0
2052900:3070021:3133412,18:51:00,18:51:00,111349,8,6300,,0,0,0
2052900:3070021:3133412,18:52:00,18:52:00,110531,9,6688,,0,0,1
2053108:3070049:3134375,11:20:00,11:20:00,111486,1,0,,0,0,1
2053108:3070049:3134375,11:21:00,11:21:00,111381,2,413,,0,0,0
2053108:3070049:3134375,11:22:00,11:22:00,111296,3,723,,0,0,0
2053108:3070049:3134375,11:22:00,11:22:00,111297,4,1075,,0,0,0
2053108:3070049:3134375,11:23:00,11:23:00,111298,5,1493,,0,0,0
2053108:3070049:3134375,11:24:00,11:24:00,111384,6,1849,,0,0,0
2053108:3070049:3134375,11:24:00,11:24:00,111456,7,2071,,0,0,0
2053108:3070049:3134375,11:25:00,11:25:00,111473,8,2294,,0,0,0
2053108:3070049:3134375,11:26:00,11:26:00,111455,9,2539,,0,0,0
2053108:3070049:3134375,11:26:00,11:26:00,111385,10,2767,,0,0,1
2053108:3070049:3134375,11:26:00,11:26:00,111386,11,2961,,0,0,0
2053108:3070049:3134375,11:27:00,11:27:00,111387,12,3143,,0,0,0
2053108:3070049:3134375,11:28:00,11:28:00,111388,13,3514,,0,0,0
2053108:3070049:3134375,11:28:00,11:28:00,111389,14,3809,,0,0,0
2053108:3070049:3134375,11:29:00,11:29:00,111481,15,4227,,0,0,1
2053108:3070049:3134375,11:32:00,11:32:00,134013,16,5358,,0,0,0
2053108:3070049:3134375,11:33:00,11:33:00,110565,17,5993,,0,0,0
2053108:3070049:3134375,11:34:00,11:34:00,111480,18,6129,,0,0,0
2053108:3070049:3134375,11:36:00,11:36:00,134010,19,6945,,0,0,0
2053108:3070049:3134375,11:37:00,11:37:00,111299,20,7497,,0,0,1
2053108:3070049:3134375,11:38:00,11:38:00,111476,21,8106,,0,0,0
2053108:3070049:3134375,11:39:00,11:39:00,110248,22,8545,,0,0,0
2053108:3070049:3134375,11:40:00,11:40:00,111390,23,9044,,0,0,0
2053108:3070049:3134375,11:41:00,11:41:00,111391,24,9320,,0,0,0
2053108:3070049:3134375,11:41:00,11:41:00,111392,25,9552,,0,0,0
2053108:3070049:3134375,11:42:00,11:42:00,111393,26,9892,,0,0,0
2053108:3070049:3134375,11:42:00,11:42:00,111394,27,10100,,0,0,0
2053108:3070049:3134375,11:43:00,11:43:00,111463,28,10471,,0,0,1
2053108:3070049:3134375,11:44:00,11:44:00,111395,29,10747,,0,0,0
