trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2296779:4692807:4703953,12:40:00,12:40:00,198001,1,0,,0,0,1
2296779:4692807:4703953,12:41:00,12:41:00,198100,2,257,,0,0,0
2296779:4692807:4703953,12:42:00,12:42:00,198066,3,603,,0,0,0
2296779:4692807:4703953,12:42:00,12:42:00,198065,4,944,,0,0,0
2296779:4692807:4703953,12:43:00,12:43:00,198004,5,1203,,0,0,1
2296779:4692807:4703953,12:44:00,12:44:00,198064,6,1467,,0,0,0
2296779:4692807:4703953,12:44:00,12:44:00,198058,7,1830,,0,0,0
2296779:4692807:4703953,12:45:00,12:45:00,198059,8,2133,,0,0,0
2296779:4692807:4703953,12:46:00,12:46:00,198060,9,2355,,0,0,0
2296779:4692807:4703953,12:46:00,12:46:00,198095,10,2580,,0,0,0
2296779:4692807:4703953,12:47:00,12:47:00,198061,11,2849,,0,0,0
2296779:4692807:4703953,12:47:00,12:47:00,198062,12,3118,,0,0,0
2296779:4692807:4703953,12:48:00,12:48:00,198005,13,3389,,0,0,1
2296779:4692807:4703953,12:49:00,12:49:00,198048,14,3864,,0,0,0
2296779:4692807:4703953,12:50:00,12:50:00,198049,15,4323,,0,0,0
2296779:4692807:4703953,12:51:00,12:51:00,198050,16,4739,,0,0,0
2296779:4692807:4703953,12:52:00,12:52:00,198051,17,5053,,0,0,0
2296779:4692807:4703953,12:52:00,12:52:00,198052,18,5265,,0,0,1
2296779:4692807:4703953,12:53:00,12:53:00,198053,19,5742,,0,0,0
2296779:4692807:4703953,12:54:00,12:54:00,198054,20,6136,,0,0,0
2296779:4692807:4703953,12:55:00,12:55:00,198055,21,6378,,0,0,0
2296779:4692807:4703953,12:56:00,12:56:00,198056,22,6670,,0,0,0
2296779:4692807:4703953,12:57:00,12:57:00,198006,23,7119,,0,0,1
2296779:4692807:4703953,12:58:00,12:58:00,198057,24,7409,,0,0,0
2296779:4692807:4703953,12:59:00,12:59:00,198042,25,7782,,0,0,0
2296779:4692807:4703953,13:01:00,13:01:00,198063,26,8775,,0,0,0
2296779:4692807:4703953,13:03:00,13:03:00,198007,27,9250,,0,0,0
2296779:4692807:4703953,13:03:00,13:03:00,198096,28,9597,,0,0,0
2296779:4692807:4703953,13:04:00,13:04:00,198079,29,9789,,0,0,1
2296779:4692807:4703953,13:07:00,13:07:00,198087,30,10667,,0,0,0
2296779:4692807:4703953,13:07:00,13:07:00,198080,31,10942,,0,0,0
2296779:4692807:4703953,13:08:00,13:08:00,198081,32,11156,,0,0,0
2296779:4692807:4703953,13:09:00,13:09:00,198037,33,11415,,0,0,0
2296779:4692807:4703953,13:09:00,13:09:00,198038,34,11589,,0,0,0
2296779:4692807:4703953,13:10:00,13:10:00,198001,35,11838,,0,0,1
2297385:4692847:4703619,14:50:00,14:50:00,198001,1,0,,0,0,1
2297385:4692847:4703619,14:51:00,14:51:00,198067,2,332,,0,0,0
2297385:4692847:4703619,14:51:00,14:51:00,198068,3,688,,0,0,0
2297385:4692847:4703619,14:52:00,14:52:00,198101,4,1079,,0,0,0
2297385:4692847:4703619,14:53:00,14:53:00,198097,5,1438,,0,0,0
2297385:4692847:4703619,14:54:00,14:54:00,198082,6,1791,,0,0,0
2297385:4692847:4703619,14:55:00,14:55:00,198069,7,2348,,0,0,1
2297385:4692847:4703619,14:56:00,14:56:00,198098,8,2864,,0,0,0
2297385:4692847:4703619,14:57:00,14:57:00,198070,9,3229,,0,0,0
2297385:4692847:4703619,14:57:00,14:57:00,198071,10,3500,,0,0,0
2297385:4692847:4703619,14:58:00,14:58:00,198072,11,3949,,0,0,0
2297385:4692847:4703619,14:58:00,14:58:00,198088,12,4270,,0,0,0
2297385:4692847:4703619,14:59:00,14:59:00,198073,13,4582,,0,0,0
2297385:4692847:4703619,15:00:00,15:00:00,198074,14,4833,,0,0,0
2297385:4692847:4703619,15:00:00,15:00:00,198075,15,5105,,0,0,1
2297385:4692847:4703619,15:01:00,15:01:00,198086,16,5362,,0,0,0
2297385:4692847:4703619,15:03:00,15:03:00,198102,17,6088,,0,0,0
2297385:4692847:4703619,15:04:00,15:04:00,198007,18,6436,,0,0,0
2297385:4692847:4703619,15:05:00,15:05:00,198096,19,6783,,0,0,0
2297385:4692847:4703619,15:06:00,15:06:00,198079,20,6975,,0,0,1
2297385:4692847:4703619,15:08:00,15:08:00,198087,21,7853,,0,0,0
2297385:4692847:4703619,15:09:00,15:09:00,198080,22,8128,,0,0,0
2297385:4692847:4703619,15:09:00,15:09:00,198081,23,8342,,0,0,0
2297385:4692847:4703619,15:10:00,15:10:00,198037,24,8601,,0,0,1
2297385:4692847:4703619,15:10:00,15:10:00,198038,25,8775,,0,0,0
2297385:4692847:4703619,15:12:00,15:12:00,198039,26,9368,,0,0,0
2297385:4692847:4703619,15:12:00,15:12:00,198085,27,9656,,0,0,0
2297385:4692847:4703619,15:13:00,15:13:00,198099,28,9875,,0,0,0
2297385:4692847:4703619,15:14:00,15:14:00,198031,29,10109,,0,0,0
2297385:4692847:4703619,15:15:00,15:15:00,198029,30,10554,,0,0,0
2297385:4692847:4703619,15:15:00,15:15:00,198030,31,10853,,0,0,0
2297385:4692847:4703619,15:16:00,15:16:00,198032,32,11080,,0,0,0
2297385:4692847:4703619,15:17:00,15:17:00,198033,33,11540,,0,0,1
2297385:4692847:4703619,15:17:00,15:17:00,198034,34,11747,,0,0,0
2297385:4692847:4703619,15:18:00,15:18:00,198035,35,12076,,0,0,0
2297385:4692847:4703619,15:19:00,15:19:00,198001,36,12618,,0,0,1
2297322:4692885:4703759,09:25:00,09:25:00,198001,1,0,,0,0,1
2297322:4692885:4703759,09:25:00,09:25:00,198092,2,254,,0,0,0
2297322:4692885:4703759,09:26:00,09:26:00,198040,3,717,,0,0,0
2297322:4692885:4703759,09:27:00,09:27:00,198036,4,949,,0,0,0
2297322:4692885:4703759,09:28:00,09:28:00,198024,5,1667,,0,0,0
2297322:4692885:4703759,09:28:00,09:28:00,198043,6,1904,,0,0,0
2297322:4692885:4703759,09:29:00,09:29:00,198002,7,2428,,0,0,1
2297322:4692885:4703759,09:30:00,09:30:00,198020,8,2945,,0,0,0
2297322:4692885:4703759,09:31:00,09:31:00,198093,9,3191,,0,0,0
2297322:4692885:4703759,09:32:00,09:32:00,198021,10,3444,,0,0,0
2297322:4692885:4703759,09:32:00,09:32:00,198023,11,3631,,0,0,0
2297322:4692885:4703759,09:33:00,09:33:00,198085,12,3852,,0,0,0
2297322:4692885:4703759,09:33:00,09:33:00,198010,13,4062,,0,0,0
2297322:4692885:4703759,09:34:00,09:34:00,198026,14,4324,,0,0,1
2297322:4692885:4703759,09:35:00,09:35:00,198011,15,4583,,0,0,0
2297322:4692885:4703759,09:35:00,09:35:00,198012,16,4970,,0,0,0
2297322:4692885:4703759,09:36:00,09:36:00,198013,17,5230,,0,0,0
2297322:4692885:4703759,09:37:00,09:37:00,198041,18,5621,,0,0,0
2297322:4692885:4703759,09:38:00,09:38:00,198103,19,6041,,0,0,0
2297322:4692885:4703759,09:39:00,09:39:00,198044,20,6485,,0,0,1
2297322:4692885:4703759,09:42:00,09:42:00,198045,21,7526,,0,0,0
2297322:4692885:4703759,09:42:00,09:42:00,198046,22,7787,,0,0,0
2297322:4692885:4703759,09:43:00,09:43:00,198014,23,7989,,0,0,0
2297322:4692885:4703759,09:43:00,09:43:00,198015,24,8204,,0,0,0
2297322:4692885:4703759,09:44:00,09:44:00,198016,25,8513,,0,0,0
2297322:4692885:4703759,09:46:00,09:46:00,198084,26,9361,,0,0,1
2297322:4692885:4703759,09:48:00,09:48:00,198018,27,10183,,0,0,0
2297322:4692885:4703759,09:49:00,09:49:00,198017,28,10353,,0,0,0
2297322:4692885:4703759,09:49:00,09:49:00,198019,29,10538,,0,0,0
2297322:4692885:4703759,09:50:00,09:50:00,198025,30,10900,,0,0,0
2297322:4692885:4703759,09:51:00,09:51:00,198094,31,11137,,0,0,1
2297322:4692885:4703759,09:52:00,09:52:00,198000,32,11457,,0,0,0
2297322:4692885:4703759,09:52:00,09:52:00,198089,33,11577,,0,0,0
2297322:4692885:4703759,09:52:00,09:52:00,198090,34,11867,,0,0,0
2297322:4692885:4703759,09:52:00,09:52:00,198091,35,11994,,0,0,0
2297322:4692885:4703759,09:53:00,09:53:00,198001,36,12415,,0,0,1
2296994:4692965:4703983,18:15:00,18:15:00,198001,1,0,,0,0,1
2296994:4692965:4703983,18:15:00,18:15:00,198092,2,254,,0,0,0
2296994:4692965:4703983,18:16:00,18:16:00,198040,3,717,,0,0,0
2296994:4692965:4703983,18:17:00,18:17:00,198036,4,949,,0,0,0
2296994:4692965:4703983,18:18:00,18:18:00,198024,5,1667,,0,0,0
2296994:4692965:4703983,18:18:00,18:18:00,198043,6,1904,,0,0,0
2296994:4692965:4703983,18:19:00,18:19:00,198002,7,2428,,0,0,1
2296994:4692965:4703983,18:20:00,18:20:00,198020,8,2945,,0,0,0
2296994:4692965:4703983,18:21:00,18:21:00,198093,9,3191,,0,0,0
2296994:4692965:4703983,18:22:00,18:22:00,198021,10,3444,,0,0,0
2296994:4692965:4703983,18:22:00,18:22:00,198023,11,3631,,0,0,0
2296994:4692965:4703983,18:23:00,18:23:00,198085,12,3852,,0,0,0
2296994:4692965:4703983,18:23:00,18:23:00,198010,13,4062,,0,0,0
2296994:4692965:4703983,18:24:00,18:24:00,198026,14,4324,,0,0,1
2296994:4692965:4703983,18:25:00,18:25:00,198011,15,4583,,0,0,0
2296994:4692965:4703983,18:25:00,18:25:00,198012,16,4970,,0,0,0
2296994:4692965:4703983,18:26:00,18:26:00,198013,17,5230,,0,0,0
2296994:4692965:4703983,18:27:00,18:27:00,198041,18,5621,,0,0,0
2296994:4692965:4703983,18:28:00,18:28:00,198103,19,6041,,0,0,0
2296994:4692965:4703983,18:29:00,18:29:00,198044,20,6485,,0,0,1
2296994:4692965:4703983,18:32:00,18:32:00,198045,21,7526,,0,0,0
2296994:4692965:4703983,18:32:00,18:32:00,198046,22,7787,,0,0,0
2296994:4692965:4703983,18:33:00,18:33:00,198014,23,7989,,0,0,0
2296994:4692965:4703983,18:33:00,18:33:00,198015,24,8204,,0,0,0
2296994:4692965:4703983,18:34:00,18:34:00,198016,25,8513,,0,0,0
2296994:4692965:4703983,18:36:00,18:36:00,198084,26,9361,,0,0,1
2296994:4692965:4703983,18:38:00,18:38:00,198018,27,10183,,0,0,0
2296994:4692965:4703983,18:39:00,18:39:00,198017,28,10353,,0,0,0
2296994:4692965:4703983,18:39:00,18:39:00,198019,29,10538,,0,0,0
2296994:4692965:4703983,18:40:00,18:40:00,198025,30,10900,,0,0,0
2296994:4692965:4703983,18:41:00,18:41:00,198094,31,11137,,0,0,1
2296994:4692965:4703983,18:42:00,18:42:00,198000,32,11457,,0,0,0
2296994:4692965:4703983,18:42:00,18:42:00,198089,33,11577,,0,0,0
2296994:4692965:4703983,18:42:00,18:42:00,198090,34,11867,,0,0,0
2296994:4692965:4703983,18:42:00,18:42:00,198091,35,11994,,0,0,0
2296994:4692965:4703983,18:43:00,18:43:00,198001,36,12415,,0,0,1
2296746:4692971:4703650,06:40:00,06:40:00,198001,1,0,,0,0,1
2296746:4692971:4703650,06:40:00,06:40:00,198092,2,254,,0,0,0
2296746:4692971:4703650,06:41:00,06:41:00,198040,3,717,,0,0,0
2296746:4692971:4703650,06:42:00,06:42:00,198036,4,949,,0,0,0
2296746:4692971:4703650,06:43:00,06:43:00,198024,5,1667,,0,0,0
2296746:4692971:4703650,06:43:00,06:43:00,198043,6,1904,,0,0,0
2296746:4692971:4703650,06:44:00,06:44:00,198002,7,2428,,0,0,1
2296746:4692971:4703650,06:45:00,06:45:00,198020,8,2945,,0,0,0
2296746:4692971:4703650,06:46:00,06:46:00,198093,9,3191,,0,0,0
2296746:4692971:4703650,06:47:00,06:47:00,198021,10,3444,,0,0,0
2296746:4692971:4703650,06:47:00,06:47:00,198023,11,3631,,0,0,0
2296746:4692971:4703650,06:48:00,06:48:00,198085,12,3852,,0,0,0
2296746:4692971:4703650,06:48:00,06:48:00,198010,13,4062,,0,0,0
2296746:4692971:4703650,06:49:00,06:49:00,198026,14,4324,,0,0,1
2296746:4692971:4703650,06:50:00,06:50:00,198011,15,4583,,0,0,0
2296746:4692971:4703650,06:50:00,06:50:00,198012,16,4970,,0,0,0
2296746:4692971:4703650,06:51:00,06:51:00,198013,17,5230,,0,0,0
2296746:4692971:4703650,06:52:00,06:52:00,198041,18,5621,,0,0,0
2296746:4692971:4703650,06:53:00,06:53:00,198103,19,6041,,0,0,0
2296746:4692971:4703650,06:54:00,06:54:00,198044,20,6485,,0,0,1
2296746:4692971:4703650,06:57:00,06:57:00,198045,21,7526,,0,0,0
2296746:4692971:4703650,06:57:00,06:57:00,198046,22,7787,,0,0,0
2296746:4692971:4703650,06:58:00,06:58:00,198014,23,7989,,0,0,0
2296746:4692971:4703650,06:58:00,06:58:00,198015,24,8204,,0,0,0
2296746:4692971:4703650,06:59:00,06:59:00,198016,25,8513,,0,0,0
2296746:4692971:4703650,07:01:00,07:01:00,198084,26,9361,,0,0,1
2296746:4692971:4703650,07:03:00,07:03:00,198018,27,10183,,0,0,0
2296746:4692971:4703650,07:04:00,07:04:00,198017,28,10353,,0,0,0
2296746:4692971:4703650,07:04:00,07:04:00,198019,29,10538,,0,0,0
2296746:4692971:4703650,07:05:00,07:05:00,198025,30,10900,,0,0,0
2296746:4692971:4703650,07:06:00,07:06:00,198094,31,11137,,0,0,1
2296746:4692971:4703650,07:07:00,07:07:00,198000,32,11457,,0,0,0
2296746:4692971:4703650,07:07:00,07:07:00,198089,33,11577,,0,0,0
2296746:4692971:4703650,07:07:00,07:07:00,198090,34,11867,,0,0,0
2296746:4692971:4703650,07:07:00,07:07:00,198091,35,11994,,0,0,0
2296746:4692971:4703650,07:08:00,07:08:00,198001,36,12415,,0,0,1
2296768:4693014:4703953,06:05:00,06:05:00,198001,1,0,,0,0,1
2296768:4693014:4703953,06:06:00,06:06:00,198100,2,257,,0,0,0
2296768:4693014:4703953,06:07:00,06:07:00,198066,3,603,,0,0,0
2296768:4693014:4703953,06:07:00,06:07:00,198065,4,944,,0,0,0
2296768:4693014:4703953,06:08:00,06:08:00,198004,5,1203,,0,0,1
2296768:4693014:4703953,06:09:00,06:09:00,198064,6,1467,,0,0,0
2296768:4693014:4703953,06:09:00,06:09:00,198058,7,1830,,0,0,0
2296768:4693014:4703953,06:10:00,06:10:00,198059,8,2133,,0,0,0
2296768:4693014:4703953,06:11:00,06:11:00,198060,9,2355,,0,0,0
2296768:4693014:4703953,06:11:00,06:11:00,198095,10,2580,,0,0,0
2296768:4693014:4703953,06:12:00,06:12:00,198061,11,2849,,0,0,0
2296768:4693014:4703953,06:12:00,06:12:00,198062,12,3118,,0,0,0
2296768:4693014:4703953,06:13:00,06:13:00,198005,13,3389,,0,0,1
2296768:4693014:4703953,06:14:00,06:14:00,198048,14,3864,,0,0,0
2296768:4693014:4703953,06:15:00,06:15:00,198049,15,4323,,0,0,0
2296768:4693014:4703953,06:16:00,06:16:00,198050,16,4739,,0,0,0
2296768:4693014:4703953,06:17:00,06:17:00,198051,17,5053,,0,0,0
2296768:4693014:4703953,06:17:00,06:17:00,198052,18,5265,,0,0,1
2296768:4693014:4703953,06:18:00,06:18:00,198053,19,5742,,0,0,0
2296768:4693014:4703953,06:19:00,06:19:00,198054,20,6136,,0,0,0
2296768:4693014:4703953,06:20:00,06:20:00,198055,21,6378,,0,0,0
2296768:4693014:4703953,06:21:00,06:21:00,198056,22,6670,,0,0,0
2296768:4693014:4703953,06:22:00,06:22:00,198006,23,7119,,0,0,1
2296768:4693014:4703953,06:23:00,06:23:00,198057,24,7409,,0,0,0
2296768:4693014:4703953,06:24:00,06:24:00,198042,25,7782,,0,0,0
2296768:4693014:4703953,06:26:00,06:26:00,198063,26,8775,,0,0,0
2296768:4693014:4703953,06:28:00,06:28:00,198007,27,9250,,0,0,0
2296768:4693014:4703953,06:28:00,06:28:00,198096,28,9597,,0,0,0
2296768:4693014:4703953,06:29:00,06:29:00,198079,29,9789,,0,0,1
2296768:4693014:4703953,06:32:00,06:32:00,198087,30,10667,,0,0,0
2296768:4693014:4703953,06:32:00,06:32:00,198080,31,10942,,0,0,0
2296768:4693014:4703953,06:33:00,06:33:00,198081,32,11156,,0,0,0
2296768:4693014:4703953,06:34:00,06:34:00,198037,33,11415,,0,0,0
2296768:4693014:4703953,06:34:00,06:34:00,198038,34,11589,,0,0,0
2296768:4693014:4703953,06:35:00,06:35:00,198001,35,11838,,0,0,1
2296981:4693058:4703590,10:30:00,10:30:00,198001,1,0,,0,0,1
2296981:4693058:4703590,10:30:00,10:30:00,198092,2,254,,0,0,0
2296981:4693058:4703590,10:31:00,10:31:00,198040,3,717,,0,0,0
2296981:4693058:4703590,10:32:00,10:32:00,198036,4,949,,0,0,0
2296981:4693058:4703590,10:33:00,10:33:00,198024,5,1667,,0,0,0
2296981:4693058:4703590,10:33:00,10:33:00,198043,6,1904,,0,0,0
2296981:4693058:4703590,10:34:00,10:34:00,198002,7,2428,,0,0,1
2296981:4693058:4703590,10:35:00,10:35:00,198020,8,2945,,0,0,0
2296981:4693058:4703590,10:36:00,10:36:00,198093,9,3191,,0,0,0
2296981:4693058:4703590,10:37:00,10:37:00,198021,10,3444,,0,0,0
2296981:4693058:4703590,10:37:00,10:37:00,198023,11,3631,,0,0,0
2296981:4693058:4703590,10:38:00,10:38:00,198085,12,3852,,0,0,0
2296981:4693058:4703590,10:38:00,10:38:00,198010,13,4062,,0,0,0
2296981:4693058:4703590,10:39:00,10:39:00,198026,14,4324,,0,0,1
2296981:4693058:4703590,10:40:00,10:40:00,198011,15,4583,,0,0,0
2296981:4693058:4703590,10:40:00,10:40:00,198012,16,4970,,0,0,0
2296981:4693058:4703590,10:41:00,10:41:00,198013,17,5230,,0,0,0
2296981:4693058:4703590,10:42:00,10:42:00,198041,18,5621,,0,0,0
2296981:4693058:4703590,10:43:00,10:43:00,198103,19,6041,,0,0,0
2296981:4693058:4703590,10:44:00,10:44:00,198044,20,6485,,0,0,1
2296981:4693058:4703590,10:47:00,10:47:00,198045,21,7526,,0,0,0
2296981:4693058:4703590,10:47:00,10:47:00,198046,22,7787,,0,0,0
2296981:4693058:4703590,10:48:00,10:48:00,198014,23,7989,,0,0,0
2296981:4693058:4703590,10:48:00,10:48:00,198015,24,8204,,0,0,0
2296981:4693058:4703590,10:49:00,10:49:00,198016,25,8513,,0,0,0
2296981:4693058:4703590,10:51:00,10:51:00,198084,26,9361,,0,0,1
2296981:4693058:4703590,10:53:00,10:53:00,198018,27,10183,,0,0,0
2296981:4693058:4703590,10:54:00,10:54:00,198017,28,10353,,0,0,0
2296981:4693058:4703590,10:54:00,10:54:00,198019,29,10538,,0,0,0
2296981:4693058:4703590,10:55:00,10:55:00,198025,30,10900,,0,0,0
2296981:4693058:4703590,10:56:00,10:56:00,198094,31,11137,,0,0,1
2296981:4693058:4703590,10:57:00,10:57:00,198000,32,11457,,0,0,0
2296981:4693058:4703590,10:57:00,10:57:00,198089,33,11577,,0,0,0
2296981:4693058:4703590,10:57:00,10:57:00,198090,34,11867,,0,0,0
2296981:4693058:4703590,10:57:00,10:57:00,198091,35,11994,,0,0,0
2296981:4693058:4703590,10:58:00,10:58:00,198001,36,12415,,0,0,1
2296726:4693068:4703854,12:05:00,12:05:00,198001,1,0,,0,0,1
2296726:4693068:4703854,12:05:00,12:05:00,198092,2,254,,0,0,0
2296726:4693068:4703854,12:06:00,12:06:00,198040,3,717,,0,0,0
2296726:4693068:4703854,12:07:00,12:07:00,198036,4,949,,0,0,0
2296726:4693068:4703854,12:08:00,12:08:00,198024,5,1667,,0,0,0
2296726:4693068:4703854,12:08:00,12:08:00,198043,6,1904,,0,0,0
2296726:4693068:4703854,12:09:00,12:09:00,198002,7,2428,,0,0,1
2296726:4693068:4703854,12:10:00,12:10:00,198020,8,2945,,0,0,0
2296726:4693068:4703854,12:11:00,12:11:00,198093,9,3191,,0,0,0
2296726:4693068:4703854,12:12:00,12:12:00,198021,10,3444,,0,0,0
2296726:4693068:4703854,12:12:00,12:12:00,198023,11,3631,,0,0,0
2296726:4693068:4703854,12:13:00,12:13:00,198085,12,3852,,0,0,0
2296726:4693068:4703854,12:13:00,12:13:00,198010,13,4062,,0,0,0
2296726:4693068:4703854,12:14:00,12:14:00,198026,14,4324,,0,0,1
2296726:4693068:4703854,12:15:00,12:15:00,198011,15,4583,,0,0,0
2296726:4693068:4703854,12:15:00,12:15:00,198012,16,4970,,0,0,0
2296726:4693068:4703854,12:16:00,12:16:00,198013,17,5230,,0,0,0
2296726:4693068:4703854,12:17:00,12:17:00,198041,18,5621,,0,0,0
2296726:4693068:4703854,12:18:00,12:18:00,198103,19,6041,,0,0,0
2296726:4693068:4703854,12:19:00,12:19:00,198044,20,6485,,0,0,1
2296726:4693068:4703854,12:22:00,12:22:00,198045,21,7526,,0,0,0
2296726:4693068:4703854,12:22:00,12:22:00,198046,22,7787,,0,0,0
2296726:4693068:4703854,12:23:00,12:23:00,198014,23,7989,,0,0,0
2296726:4693068:4703854,12:23:00,12:23:00,198015,24,8204,,0,0,0
2296726:4693068:4703854,12:24:00,12:24:00,198016,25,8513,,0,0,0
2296726:4693068:4703854,12:26:00,12:26:00,198084,26,9361,,0,0,1
2296726:4693068:4703854,12:28:00,12:28:00,198018,27,10183,,0,0,0
2296726:4693068:4703854,12:29:00,12:29:00,198017,28,10353,,0,0,0
2296726:4693068:4703854,12:29:00,12:29:00,198019,29,10538,,0,0,0
2296726:4693068:4703854,12:30:00,12:30:00,198025,30,10900,,0,0,0
2296726:4693068:4703854,12:31:00,12:31:00,198094,31,11137,,0,0,1
2296726:4693068:4703854,12:32:00,12:32:00,198000,32,11457,,0,0,0
2296726:4693068:4703854,12:32:00,12:32:00,198089,33,11577,,0,0,0
2296726:4693068:4703854,12:32:00,12:32:00,198090,34,11867,,0,0,0
2296726:4693068:4703854,12:32:00,12:32:00,198091,35,11994,,0,0,0
2296726:4693068:4703854,12:33:00,12:33:00,198001,36,12415,,0,0,1
2297029:4693262:4703830,15:45:00,15:45:00,198001,1,0,,0,0,1
2297029:4693262:4703830,15:46:00,15:46:00,198067,2,332,,0,0,0
2297029:4693262:4703830,15:46:00,15:46:00,198068,3,688,,0,0,0
2297029:4693262:4703830,15:47:00,15:47:00,198101,4,1079,,0,0,0
2297029:4693262:4703830,15:48:00,15:48:00,198097,5,1438,,0,0,0
2297029:4693262:4703830,15:49:00,15:49:00,198082,6,1791,,0,0,0
2297029:4693262:4703830,15:50:00,15:50:00,198069,7,2348,,0,0,1
2297029:4693262:4703830,15:51:00,15:51:00,198098,8,2864,,0,0,0
2297029:4693262:4703830,15:52:00,15:52:00,198070,9,3229,,0,0,0
2297029:4693262:4703830,15:52:00,15:52:00,198071,10,3500,,0,0,0
2297029:4693262:4703830,15:53:00,15:53:00,198072,11,3949,,0,0,0
2297029:4693262:4703830,15:53:00,15:53:00,198088,12,4270,,0,0,0
2297029:4693262:4703830,15:54:00,15:54:00,198073,13,4582,,0,0,0
2297029:4693262:4703830,15:55:00,15:55:00,198074,14,4833,,0,0,0
2297029:4693262:4703830,15:55:00,15:55:00,198075,15,5105,,0,0,1
2297029:4693262:4703830,15:56:00,15:56:00,198086,16,5362,,0,0,0
2297029:4693262:4703830,15:58:00,15:58:00,198102,17,6088,,0,0,0
2297029:4693262:4703830,15:59:00,15:59:00,198007,18,6436,,0,0,0
2297029:4693262:4703830,16:00:00,16:00:00,198096,19,6783,,0,0,0
2297029:4693262:4703830,16:01:00,16:01:00,198079,20,6975,,0,0,1
2297029:4693262:4703830,16:03:00,16:03:00,198087,21,7853,,0,0,0
2297029:4693262:4703830,16:04:00,16:04:00,198080,22,8128,,0,0,0
2297029:4693262:4703830,16:04:00,16:04:00,198081,23,8342,,0,0,0
2297029:4693262:4703830,16:05:00,16:05:00,198037,24,8601,,0,0,1
2297029:4693262:4703830,16:05:00,16:05:00,198038,25,8775,,0,0,0
2297029:4693262:4703830,16:07:00,16:07:00,198039,26,9368,,0,0,0
2297029:4693262:4703830,16:07:00,16:07:00,198085,27,9656,,0,0,0
2297029:4693262:4703830,16:08:00,16:08:00,198099,28,9875,,0,0,0
2297029:4693262:4703830,16:09:00,16:09:00,198031,29,10109,,0,0,0
2297029:4693262:4703830,16:10:00,16:10:00,198029,30,10554,,0,0,0
2297029:4693262:4703830,16:10:00,16:10:00,198030,31,10853,,0,0,0
2297029:4693262:4703830,16:11:00,16:11:00,198032,32,11080,,0,0,0
2297029:4693262:4703830,16:12:00,16:12:00,198033,33,11540,,0,0,1
2297029:4693262:4703830,16:12:00,16:12:00,198034,34,11747,,0,0,0
2297029:4693262:4703830,16:13:00,16:13:00,198035,35,12076,,0,0,0
2297029:4693262:4703830,16:14:00,16:14:00,198001,36,12618,,0,0,1
2296995:4693308:4703590,18:45:00,18:45:00,198001,1,0,,0,0,1
2296995:4693308:4703590,18:45:00,18:45:00,198092,2,254,,0,0,0
2296995:4693308:4703590,18:46:00,18:46:00,198040,3,717,,0,0,0
2296995:4693308:4703590,18:47:00,18:47:00,198036,4,949,,0,0,0
2296995:4693308:4703590,18:48:00,18:48:00,198024,5,1667,,0,0,0
2296995:4693308:4703590,18:48:00,18:48:00,198043,6,1904,,0,0,0
2296995:4693308:4703590,18:49:00,18:49:00,198002,7,2428,,0,0,1
2296995:4693308:4703590,18:50:00,18:50:00,198020,8,2945,,0,0,0
2296995:4693308:4703590,18:51:00,18:51:00,198093,9,3191,,0,0,0
2296995:4693308:4703590,18:52:00,18:52:00,198021,10,3444,,0,0,0
2296995:4693308:4703590,18:52:00,18:52:00,198023,11,3631,,0,0,0
2296995:4693308:4703590,18:53:00,18:53:00,198085,12,3852,,0,0,0
2296995:4693308:4703590,18:53:00,18:53:00,198010,13,4062,,0,0,0
2296995:4693308:4703590,18:54:00,18:54:00,198026,14,4324,,0,0,1
2296995:4693308:4703590,18:55:00,18:55:00,198011,15,4583,,0,0,0
2296995:4693308:4703590,18:55:00,18:55:00,198012,16,4970,,0,0,0
2296995:4693308:4703590,18:56:00,18:56:00,198013,17,5230,,0,0,0
2296995:4693308:4703590,18:57:00,18:57:00,198041,18,5621,,0,0,0
2296995:4693308:4703590,18:58:00,18:58:00,198103,19,6041,,0,0,0
2296995:4693308:4703590,18:59:00,18:59:00,198044,20,6485,,0,0,1
2296995:4693308:4703590,19:02:00,19:02:00,198045,21,7526,,0,0,0
2296995:4693308:4703590,19:02:00,19:02:00,198046,22,7787,,0,0,0
2296995:4693308:4703590,19:03:00,19:03:00,198014,23,7989,,0,0,0
2296995:4693308:4703590,19:03:00,19:03:00,198015,24,8204,,0,0,0
2296995:4693308:4703590,19:04:00,19:04:00,198016,25,8513,,0,0,0
2296995:4693308:4703590,19:06:00,19:06:00,198084,26,9361,,0,0,1
