trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2092737:3635593:3639648,06:10:00,06:10:00,170108,8,3102,,0,0,0
2092737:3635593:3639648,06:10:00,06:10:00,170109,9,3485,,0,0,0
2092737:3635593:3639648,06:12:00,06:12:00,170110,10,4355,,0,0,0
2092737:3635593:3639648,06:13:00,06:13:00,170111,11,4947,,0,0,0
2092737:3635593:3639648,06:13:00,06:13:00,170112,12,5378,,0,0,0
2092737:3635593:3639648,06:14:00,06:14:00,170113,13,6141,,0,0,0
2092737:3635593:3639648,06:15:00,06:15:00,170114,14,6473,,0,0,1
2092737:3635593:3639648,06:16:00,06:16:00,170077,15,6768,,0,0,0
2092737:3635593:3639648,06:17:00,06:17:00,170078,16,7274,,0,0,0
2092737:3635593:3639648,06:17:00,06:17:00,170326,17,7511,,0,0,0
2092737:3635593:3639648,06:17:00,06:17:00,170080,18,7655,,0,0,0
2092737:3635593:3639648,06:18:00,06:18:00,170082,19,7833,,0,0,0
2092737:3635593:3639648,06:18:00,06:18:00,170115,20,8082,,0,0,0
2092737:3635593:3639648,06:19:00,06:19:00,170083,21,8459,,0,0,1
2092737:3635593:3639648,06:19:00,06:19:00,170084,22,8612,,0,0,0
2092737:3635593:3639648,06:20:00,06:20:00,170323,23,8873,,0,0,0
2092737:3635593:3639648,06:20:00,06:20:00,118013,24,8992,,0,0,0
2092737:3635593:3639648,06:20:00,06:20:00,170324,25,9329,,0,0,0
2092737:3635593:3639648,06:21:00,06:21:00,170089,26,9714,,0,0,0
2092737:3635593:3639648,06:22:00,06:22:00,170117,27,10067,,0,0,0
2092737:3635593:3639648,06:22:00,06:22:00,170118,28,10239,,0,0,0
2092737:3635593:3639648,06:22:00,06:22:00,118056,29,10361,,0,0,0
2092737:3635593:3639648,06:23:00,06:23:00,170119,30,10789,,0,0,0
2092737:3635593:3639648,06:24:00,06:24:00,170131,31,11367,,0,0,0
2092737:3635593:3639648,06:24:00,06:24:00,170321,32,11564,,0,0,1
2092737:3635593:3639648,06:25:00,06:25:00,170132,33,11986,,0,0,0
2092737:3635593:3639648,06:25:00,06:25:00,118064,34,12375,,0,0,0
2092737:3635593:3639648,06:27:00,06:27:00,170134,35,13291,,0,0,0
2092737:3635593:3639648,06:28:00,06:28:00,170135,36,13679,,0,0,0
2092737:3635593:3639648,06:28:00,06:28:00,170136,37,13963,,0,0,1
2092737:3635593:3639648,06:29:00,06:29:00,170137,38,14445,,0,0,0
2092737:3635593:3639648,06:30:00,06:30:00,170138,39,14944,,0,0,0
2092737:3635593:3639648,06:31:00,06:31:00,170139,40,15651,,0,0,0
2092737:3635593:3639648,06:32:00,06:32:00,170140,41,15857,,0,0,0
2092737:3635593:3639648,06:32:00,06:32:00,170142,42,16273,,0,0,0
2092737:3635593:3639648,06:33:00,06:33:00,170144,43,16765,,0,0,0
2092737:3635593:3639648,06:35:00,06:35:00,170145,44,17428,,0,0,0
2092737:3635593:3639648,06:36:00,06:36:00,118019,45,18142,,0,0,1
2092737:3635593:3639648,06:37:00,06:37:00,170147,46,18657,,0,0,0
2092737:3635593:3639648,06:37:00,06:37:00,170148,47,19258,,0,0,0
2092737:3635593:3639648,06:38:00,06:38:00,170149,48,19800,,0,0,0
2092737:3635593:3639648,06:38:00,06:38:00,170151,49,20048,,0,0,0
2092737:3635593:3639648,06:39:00,06:39:00,170327,50,20659,,0,0,0
2092737:3635593:3639648,06:40:00,06:40:00,170152,51,21493,,0,0,0
2092737:3635593:3639648,06:41:00,06:41:00,170328,52,21955,,0,0,0
2092737:3635593:3639648,06:41:00,06:41:00,170154,53,22204,,0,0,0
2092737:3635593:3639648,06:41:00,06:41:00,170155,54,22767,,0,0,0
2092737:3635593:3639648,06:42:00,06:42:00,170156,55,23080,,0,0,0
2092737:3635593:3639648,06:42:00,06:42:00,170157,56,23372,,0,0,0
2092737:3635593:3639648,06:43:00,06:43:00,170158,57,23703,,0,0,0
2092737:3635593:3639648,06:43:00,06:43:00,170159,58,24073,,0,0,0
2092737:3635593:3639648,06:44:00,06:44:00,170160,59,24593,,0,0,0
2092737:3635593:3639648,06:44:00,06:44:00,170040,60,24919,,0,0,1
2092737:3635593:3639648,06:45:00,06:45:00,170162,61,25243,,0,0,0
2092737:3635593:3639648,06:46:00,06:46:00,170163,62,25667,,0,0,0
2092737:3635593:3639648,06:46:00,06:46:00,170164,63,25984,,0,0,0
2092737:3635593:3639648,06:47:00,06:47:00,170165,64,26208,,0,0,0
2092737:3635593:3639648,06:47:00,06:47:00,118034,65,26508,,0,0,0
2092737:3635593:3639648,06:48:00,06:48:00,118035,66,26918,,0,0,0
2092737:3635593:3639648,06:49:00,06:49:00,170169,67,27361,,0,0,1
2092737:3635593:3639648,06:50:00,06:50:00,170170,68,27819,,0,0,0
2092737:3635593:3639648,06:51:00,06:51:00,170171,69,28492,,0,0,0
2092737:3635593:3639648,06:52:00,06:52:00,170172,70,29188,,0,0,0
2092737:3635593:3639648,06:54:00,06:54:00,170174,71,30084,,0,0,0
2092737:3635593:3639648,06:55:00,06:55:00,170175,72,30614,,0,0,0
2092737:3635593:3639648,06:56:00,06:56:00,170176,73,31017,,0,0,0
2092737:3635593:3639648,06:56:00,06:56:00,170177,74,31457,,0,0,0
2092737:3635593:3639648,06:58:00,06:58:00,170178,75,32037,,0,0,0
2092737:3635593:3639648,06:58:00,06:58:00,170320,76,32449,,0,0,0
2092737:3635593:3639648,06:59:00,06:59:00,118036,77,32697,,0,0,0
2092737:3635593:3639648,06:59:00,06:59:00,170180,78,32987,,0,0,0
2092737:3635593:3639648,07:00:00,07:00:00,170181,79,33271,,0,0,0
2092737:3635593:3639648,07:01:00,07:01:00,170182,80,33970,,0,0,0
2092737:3635593:3639648,07:02:00,07:02:00,170183,81,34369,,0,0,0
2092737:3635593:3639648,07:02:00,07:02:00,118037,82,34655,,0,0,0
2092737:3635593:3639648,07:03:00,07:03:00,170185,83,35111,,0,0,0
2092737:3635593:3639648,07:04:00,07:04:00,170186,84,35569,,0,0,0
2092737:3635593:3639648,07:05:00,07:05:00,170187,85,36090,,0,0,0
2092737:3635593:3639648,07:05:00,07:05:00,170189,86,36417,,0,0,0
2092737:3635593:3639648,07:06:00,07:06:00,170330,87,36979,,0,0,0
2092737:3635593:3639648,07:07:00,07:07:00,118033,88,37480,,0,0,0
2092737:3635593:3639648,07:08:00,07:08:00,170011,89,37745,,0,0,0
2092737:3635593:3639648,07:08:00,07:08:00,118010,90,38022,,0,0,0
2092737:3635593:3639648,07:09:00,07:09:00,170003,91,38397,,0,0,1
2092795:3635629:3639774,18:41:00,18:41:00,170249,1,0,,0,0,1
2092795:3635629:3639774,18:42:00,18:42:00,118011,2,350,,0,0,0
2092795:3635629:3639774,18:42:00,18:42:00,170251,3,570,,0,0,0
2092795:3635629:3639774,18:43:00,18:43:00,118017,4,857,,0,0,0
2092795:3635629:3639774,18:44:00,18:44:00,170265,5,1366,,0,0,0
2092795:3635629:3639774,18:46:00,18:46:00,170266,6,2152,,0,0,0
2092795:3635629:3639774,18:46:00,18:46:00,170267,7,2310,,0,0,0
2092795:3635629:3639774,18:47:00,18:47:00,170268,8,2603,,0,0,0
2092795:3635629:3639774,18:48:00,18:48:00,170241,9,3247,,0,0,0
2092795:3635629:3639774,18:49:00,18:49:00,170240,10,3398,,0,0,0
2092795:3635629:3639774,18:50:00,18:50:00,170269,11,3929,,0,0,0
2092795:3635629:3639774,18:51:00,18:51:00,170331,12,4550,,0,0,0
2092795:3635629:3639774,18:54:00,18:54:00,170219,13,5522,,0,0,0
2092795:3635629:3639774,18:54:00,18:54:00,118039,14,5779,,0,0,0
2092795:3635629:3639774,18:55:00,18:55:00,170006,15,6180,,0,0,1
2092966:3635638:3639860,14:19:00,14:19:00,170006,1,0,,0,0,1
2092966:3635638:3639860,14:20:00,14:20:00,170001,2,325,,0,0,0
2092966:3635638:3639860,14:21:00,14:21:00,170237,3,1270,,0,0,0
2092966:3635638:3639860,14:22:00,14:22:00,170238,4,1468,,0,0,0
2092966:3635638:3639860,14:22:00,14:22:00,170239,5,1686,,0,0,0
2092966:3635638:3639860,14:23:00,14:23:00,170243,6,2074,,0,0,0
2092966:3635638:3639860,14:23:00,14:23:00,170244,7,2334,,0,0,0
2092966:3635638:3639860,14:24:00,14:24:00,170245,8,2568,,0,0,0
2092966:3635638:3639860,14:25:00,14:25:00,170246,9,3065,,0,0,0
2092966:3635638:3639860,14:25:00,14:25:00,170247,10,3281,,0,0,0
2092966:3635638:3639860,14:26:00,14:26:00,170249,11,3687,,0,0,1
2092946:3635652:3639909,22:10:00,22:10:00,170003,1,0,,0,0,1
2092946:3635652:3639909,22:10:00,22:10:00,170001,2,291,,0,0,0
2092946:3635652:3639909,22:11:00,22:11:00,118007,3,964,,0,0,0
2092946:3635652:3639909,22:12:00,22:12:00,118012,4,1539,,0,0,0
2092946:3635652:3639909,22:13:00,22:13:00,170016,5,2398,,0,0,0
2092946:3635652:3639909,22:14:00,22:14:00,170017,6,2867,,0,0,0
2092946:3635652:3639909,22:14:00,22:14:00,170018,7,3304,,0,0,0
2092946:3635652:3639909,22:14:00,22:14:00,170019,8,3596,,0,0,0
2092946:3635652:3639909,22:15:00,22:15:00,170020,9,3842,,0,0,0
2092946:3635652:3639909,22:16:00,22:16:00,170022,10,4608,,0,0,0
2092946:3635652:3639909,22:16:00,22:16:00,170023,11,5032,,0,0,0
2092946:3635652:3639909,22:16:00,22:16:00,170024,12,5246,,0,0,0
2092946:3635652:3639909,22:17:00,22:17:00,170025,13,5877,,0,0,0
2092946:3635652:3639909,22:18:00,22:18:00,170026,14,6573,,0,0,0
2092946:3635652:3639909,22:19:00,22:19:00,170027,15,7277,,0,0,0
2092946:3635652:3639909,22:20:00,22:20:00,170028,16,7888,,0,0,0
2092946:3635652:3639909,22:21:00,22:21:00,170029,17,8955,,0,0,0
2092946:3635652:3639909,22:22:00,22:22:00,170030,18,9502,,0,0,0
2092946:3635652:3639909,22:22:00,22:22:00,170031,19,10111,,0,0,0
2092946:3635652:3639909,22:23:00,22:23:00,170329,20,10602,,0,0,1
2092946:3635652:3639909,22:24:00,22:24:00,170032,21,11007,,0,0,0
2092946:3635652:3639909,22:24:00,22:24:00,170033,22,11311,,0,0,0
2092946:3635652:3639909,22:26:00,22:26:00,170034,23,12073,,0,0,0
2092946:3635652:3639909,22:26:00,22:26:00,170035,24,12307,,0,0,0
2092946:3635652:3639909,22:27:00,22:27:00,170036,25,12535,,0,0,0
2092946:3635652:3639909,22:27:00,22:27:00,170037,26,12830,,0,0,0
2092946:3635652:3639909,22:27:00,22:27:00,170038,27,13029,,0,0,0
2092946:3635652:3639909,22:28:00,22:28:00,170039,28,13280,,0,0,0
2092946:3635652:3639909,22:29:00,22:29:00,118063,29,13639,,0,0,0
2092946:3635652:3639909,22:29:00,22:29:00,170041,30,13914,,0,0,1
2092946:3635652:3639909,22:30:00,22:30:00,170042,31,14425,,0,0,0
2092946:3635652:3639909,22:30:00,22:30:00,170043,32,14795,,0,0,0
2092946:3635652:3639909,22:31:00,22:31:00,170044,33,15191,,0,0,0
2092946:3635652:3639909,22:31:00,22:31:00,170045,34,15484,,0,0,0
2092946:3635652:3639909,22:31:00,22:31:00,170046,35,15784,,0,0,0
2092946:3635652:3639909,22:32:00,22:32:00,170047,36,16304,,0,0,0
2092946:3635652:3639909,22:32:00,22:32:00,170153,37,16583,,0,0,0
2092946:3635652:3639909,22:33:00,22:33:00,170048,38,16846,,0,0,0
2092946:3635652:3639909,22:33:00,22:33:00,170049,39,17111,,0,0,0
2092946:3635652:3639909,22:34:00,22:34:00,170050,40,17875,,0,0,0
2092946:3635652:3639909,22:35:00,22:35:00,170051,41,18497,,0,0,0
2092946:3635652:3639909,22:35:00,22:35:00,170052,42,18688,,0,0,0
2092946:3635652:3639909,22:36:00,22:36:00,170053,43,19277,,0,0,0
2092946:3635652:3639909,22:36:00,22:36:00,170054,44,19551,,0,0,0
2092946:3635652:3639909,22:37:00,22:37:00,170055,45,20049,,0,0,0
2092946:3635652:3639909,22:37:00,22:37:00,170056,46,20360,,0,0,1
2092946:3635652:3639909,22:38:00,22:38:00,170057,47,21069,,0,0,0
2092946:3635652:3639909,22:39:00,22:39:00,170058,48,21780,,0,0,0
2092946:3635652:3639909,22:40:00,22:40:00,170059,49,22284,,0,0,0
2092946:3635652:3639909,22:41:00,22:41:00,170060,50,22611,,0,0,0
2092946:3635652:3639909,22:41:00,22:41:00,170062,51,22874,,0,0,0
2092946:3635652:3639909,22:42:00,22:42:00,170063,52,23619,,0,0,0
2092946:3635652:3639909,22:43:00,22:43:00,170064,53,24027,,0,0,0
2092946:3635652:3639909,22:44:00,22:44:00,170319,54,24521,,0,0,1
2092946:3635652:3639909,22:45:00,22:45:00,170065,55,24809,,0,0,0
2092946:3635652:3639909,22:45:00,22:45:00,170066,56,25203,,0,0,0
2092946:3635652:3639909,22:47:00,22:47:00,170068,57,26224,,0,0,0
2092946:3635652:3639909,22:48:00,22:48:00,170070,58,26711,,0,0,0
2092946:3635652:3639909,22:49:00,22:49:00,170071,59,27093,,0,0,1
2092946:3635652:3639909,22:50:00,22:50:00,170072,60,27415,,0,0,0
2092946:3635652:3639909,22:50:00,22:50:00,170073,61,27656,,0,0,0
2092946:3635652:3639909,22:51:00,22:51:00,170074,62,27875,,0,0,0
2092946:3635652:3639909,22:52:00,22:52:00,170075,63,28397,,0,0,0
2092946:3635652:3639909,22:52:00,22:52:00,170325,64,28556,,0,0,0
2092946:3635652:3639909,22:52:00,22:52:00,170077,65,28723,,0,0,0
2092946:3635652:3639909,22:54:00,22:54:00,170078,66,29229,,0,0,0
2092946:3635652:3639909,22:54:00,22:54:00,170326,67,29466,,0,0,0
2092946:3635652:3639909,22:54:00,22:54:00,170080,68,29610,,0,0,0
2092946:3635652:3639909,22:55:00,22:55:00,170082,69,29788,,0,0,0
2092946:3635652:3639909,22:55:00,22:55:00,170115,70,30037,,0,0,0
2092946:3635652:3639909,22:56:00,22:56:00,170083,71,30414,,0,0,1
2092952:3635671:3639733,10:47:00,10:47:00,170003,1,0,,0,0,1
2092952:3635671:3639733,10:47:00,10:47:00,170001,2,291,,0,0,0
2092952:3635671:3639733,10:48:00,10:48:00,118007,3,964,,0,0,0
2092952:3635671:3639733,10:49:00,10:49:00,118012,4,1539,,0,0,0
2092952:3635671:3639733,10:50:00,10:50:00,170016,5,2398,,0,0,0
2092952:3635671:3639733,10:51:00,10:51:00,170017,6,2867,,0,0,0
2092952:3635671:3639733,10:51:00,10:51:00,170018,7,3304,,0,0,0
2092952:3635671:3639733,10:51:00,10:51:00,170019,8,3596,,0,0,0
2092952:3635671:3639733,10:52:00,10:52:00,170020,9,3842,,0,0,0
2092952:3635671:3639733,10:53:00,10:53:00,170022,10,4608,,0,0,0
2092952:3635671:3639733,10:53:00,10:53:00,170023,11,5032,,0,0,0
2092952:3635671:3639733,10:53:00,10:53:00,170024,12,5246,,0,0,0
2092952:3635671:3639733,10:54:00,10:54:00,170025,13,5877,,0,0,0
2092952:3635671:3639733,10:55:00,10:55:00,170026,14,6573,,0,0,0
2092952:3635671:3639733,10:56:00,10:56:00,170027,15,7277,,0,0,0
2092952:3635671:3639733,10:57:00,10:57:00,170028,16,7888,,0,0,0
2092952:3635671:3639733,10:58:00,10:58:00,170029,17,8955,,0,0,0
2092952:3635671:3639733,10:59:00,10:59:00,170030,18,9502,,0,0,0
2092952:3635671:3639733,10:59:00,10:59:00,170031,19,10111,,0,0,0
2092952:3635671:3639733,11:00:00,11:00:00,170329,20,10602,,0,0,1
2092952:3635671:3639733,11:01:00,11:01:00,170032,21,11007,,0,0,0
2092952:3635671:3639733,11:01:00,11:01:00,170033,22,11311,,0,0,0
2092952:3635671:3639733,11:03:00,11:03:00,170034,23,12073,,0,0,0
2092952:3635671:3639733,11:03:00,11:03:00,170035,24,12307,,0,0,0
2092952:3635671:3639733,11:04:00,11:04:00,170036,25,12535,,0,0,0
2092952:3635671:3639733,11:04:00,11:04:00,170037,26,12830,,0,0,0
2092952:3635671:3639733,11:04:00,11:04:00,170038,27,13029,,0,0,0
2092952:3635671:3639733,11:05:00,11:05:00,170039,28,13280,,0,0,0
2092952:3635671:3639733,11:06:00,11:06:00,118063,29,13639,,0,0,0
2092952:3635671:3639733,11:06:00,11:06:00,170041,30,13914,,0,0,1
2092952:3635671:3639733,11:07:00,11:07:00,170042,31,14425,,0,0,0
2092952:3635671:3639733,11:07:00,11:07:00,170043,32,14795,,0,0,0
2092952:3635671:3639733,11:08:00,11:08:00,170044,33,15191,,0,0,0
2092952:3635671:3639733,11:08:00,11:08:00,170045,34,15484,,0,0,0
2092952:3635671:3639733,11:08:00,11:08:00,170046,35,15784,,0,0,0
2092952:3635671:3639733,11:09:00,11:09:00,170047,36,16304,,0,0,0
2092952:3635671:3639733,11:09:00,11:09:00,170153,37,16583,,0,0,0
2092952:3635671:3639733,11:10:00,11:10:00,170048,38,16846,,0,0,0
2092952:3635671:3639733,11:10:00,11:10:00,170049,39,17111,,0,0,0
2092952:3635671:3639733,11:11:00,11:11:00,170050,40,17875,,0,0,0
2092952:3635671:3639733,11:12:00,11:12:00,170051,41,18497,,0,0,0
2092952:3635671:3639733,11:12:00,11:12:00,170052,42,18688,,0,0,0
2092952:3635671:3639733,11:13:00,11:13:00,170053,43,19277,,0,0,0
2092952:3635671:3639733,11:13:00,11:13:00,170054,44,19551,,0,0,0
2092952:3635671:3639733,11:14:00,11:14:00,170055,45,20049,,0,0,0
2092952:3635671:3639733,11:14:00,11:14:00,170056,46,20360,,0,0,1
2092952:3635671:3639733,11:15:00,11:15:00,170057,47,21069,,0,0,0
2092952:3635671:3639733,11:16:00,11:16:00,170058,48,21780,,0,0,0
2092952:3635671:3639733,11:17:00,11:17:00,170059,49,22284,,0,0,0
2092952:3635671:3639733,11:18:00,11:18:00,170060,50,22611,,0,0,0
2092952:3635671:3639733,11:18:00,11:18:00,170062,51,22874,,0,0,0
2092952:3635671:3639733,11:19:00,11:19:00,170063,52,23619,,0,0,0
2092952:3635671:3639733,11:20:00,11:20:00,170064,53,24027,,0,0,0
2092952:3635671:3639733,11:21:00,11:21:00,170319,54,24521,,0,0,1
2092952:3635671:3639733,11:22:00,11:22:00,170065,55,24809,,0,0,0
2092952:3635671:3639733,11:22:00,11:22:00,170066,56,25203,,0,0,0
2092952:3635671:3639733,11:24:00,11:24:00,170068,57,26224,,0,0,0
2092952:3635671:3639733,11:25:00,11:25:00,170070,58,26711,,0,0,0
2092952:3635671:3639733,11:26:00,11:26:00,170071,59,27093,,0,0,1
2092952:3635671:3639733,11:27:00,11:27:00,170072,60,27415,,0,0,0
2092952:3635671:3639733,11:27:00,11:27:00,170073,61,27656,,0,0,0
2092952:3635671:3639733,11:28:00,11:28:00,170074,62,27875,,0,0,0
2092952:3635671:3639733,11:29:00,11:29:00,170075,63,28397,,0,0,0
2092952:3635671:3639733,11:29:00,11:29:00,170325,64,28556,,0,0,0
2092952:3635671:3639733,11:29:00,11:29:00,170077,65,28723,,0,0,0
2092952:3635671:3639733,11:31:00,11:31:00,170078,66,29229,,0,0,0
2092952:3635671:3639733,11:31:00,11:31:00,170326,67,29466,,0,0,0
2092952:3635671:3639733,11:31:00,11:31:00,170080,68,29610,,0,0,0
2092952:3635671:3639733,11:32:00,11:32:00,170082,69,29788,,0,0,0
2092952:3635671:3639733,11:32:00,11:32:00,170115,70,30037,,0,0,0
2092952:3635671:3639733,11:33:00,11:33:00,170083,71,30414,,0,0,1
2092952:3635671:3639733,11:33:00,11:33:00,170084,72,30567,,0,0,0
2092952:3635671:3639733,11:34:00,11:34:00,170323,73,30828,,0,0,0
2092952:3635671:3639733,11:35:00,11:35:00,118013,74,30947,,0,0,0
2092952:3635671:3639733,11:36:00,11:36:00,170324,75,31284,,0,0,0
2092952:3635671:3639733,11:37:00,11:37:00,170089,76,31669,,0,0,0
2092952:3635671:3639733,11:38:00,11:38:00,170090,77,32030,,0,0,1
2092952:3635671:3639733,11:38:00,11:38:00,170091,78,32331,,0,0,0
2092952:3635671:3639733,11:39:00,11:39:00,118058,79,32597,,0,0,0
2092952:3635671:3639733,11:40:00,11:40:00,118059,80,33083,,0,0,0
2092952:3635671:3639733,11:40:00,11:40:00,170094,81,33540,,0,0,0
2092952:3635671:3639733,11:41:00,11:41:00,170095,82,34131,,0,0,0
2092952:3635671:3639733,11:42:00,11:42:00,170096,83,34582,,0,0,0
2092952:3635671:3639733,11:43:00,11:43:00,170097,84,35071,,0,0,0
2092952:3635671:3639733,11:43:00,11:43:00,118060,85,35418,,0,0,0
2092952:3635671:3639733,11:43:00,11:43:00,170098,86,35672,,0,0,0
2092952:3635671:3639733,11:44:00,11:44:00,170099,87,35918,,0,0,0
2092952:3635671:3639733,11:45:00,11:45:00,170100,88,36463,,0,0,0
2092952:3635671:3639733,11:45:00,11:45:00,170101,89,36714,,0,0,1
2093006:3635694:3639946,18:58:00,18:58:00,170003,1,0,,0,0,1
2093006:3635694:3639946,18:58:00,18:58:00,170001,2,291,,0,0,0
2093006:3635694:3639946,19:00:00,19:00:00,118007,3,964,,0,0,0
2093006:3635694:3639946,19:00:00,19:00:00,118012,4,1539,,0,0,0
2093006:3635694:3639946,19:02:00,19:02:00,170016,5,2398,,0,0,0
2093006:3635694:3639946,19:03:00,19:03:00,170017,6,2867,,0,0,0
2093006:3635694:3639946,19:03:00,19:03:00,170018,7,3304,,0,0,0
2093006:3635694:3639946,19:04:00,19:04:00,170019,8,3596,,0,0,0
2093006:3635694:3639946,19:04:00,19:04:00,170020,9,3842,,0,0,0
2093006:3635694:3639946,19:05:00,19:05:00,170022,10,4608,,0,0,0
2093006:3635694:3639946,19:06:00,19:06:00,170023,11,5032,,0,0,1
2093006:3635694:3639946,19:06:00,19:06:00,170024,12,5246,,0,0,0
2093006:3635694:3639946,19:07:00,19:07:00,170025,13,5877,,0,0,0
2093006:3635694:3639946,19:08:00,19:08:00,170026,14,6573,,0,0,0
2093006:3635694:3639946,19:08:00,19:08:00,170027,15,7277,,0,0,0
2093006:3635694:3639946,19:09:00,19:09:00,170028,16,7888,,0,0,0
2093006:3635694:3639946,19:10:00,19:10:00,170029,17,8955,,0,0,0
2093006:3635694:3639946,19:11:00,19:11:00,170030,18,9502,,0,0,0
2093006:3635694:3639946,19:11:00,19:11:00,170031,19,10111,,0,0,0
2093006:3635694:3639946,19:12:00,19:12:00,170329,20,10602,,0,0,1
2093006:3635694:3639946,19:13:00,19:13:00,170196,21,11576,,0,0,0
2093006:3635694:3639946,19:14:00,19:14:00,170197,22,12650,,0,0,0
2093006:3635694:3639946,19:15:00,19:15:00,170198,23,13664,,0,0,0
2093006:3635694:3639946,19:16:00,19:16:00,170199,24,14500,,0,0,0
2093006:3635694:3639946,19:16:00,19:16:00,170200,25,14973,,0,0,0
2093006:3635694:3639946,19:17:00,19:17:00,170201,26,15439,,0,0,0
2093006:3635694:3639946,19:17:00,19:17:00,170202,27,16146,,0,0,0
2093006:3635694:3639946,19:18:00,19:18:00,170203,28,17022,,0,0,0
2093006:3635694:3639946,19:18:00,19:18:00,170204,29,17309,,0,0,0
2093006:3635694:3639946,19:19:00,19:19:00,170205,30,17777,,0,0,0
2093006:3635694:3639946,19:20:00,19:20:00,170055,31,18746,,0,0,0
2093006:3635694:3639946,19:20:00,19:20:00,170056,32,19057,,0,0,1
2093006:3635694:3639946,19:21:00,19:21:00,170057,33,19766,,0,0,0
2093006:3635694:3639946,19:23:00,19:23:00,170058,34,20477,,0,0,0
2093006:3635694:3639946,19:24:00,19:24:00,170068,35,21195,,0,0,0
2093006:3635694:3639946,19:25:00,19:25:00,170070,36,21682,,0,0,0
2093006:3635694:3639946,19:26:00,19:26:00,170071,37,22064,,0,0,1
2093006:3635694:3639946,19:27:00,19:27:00,170072,38,22386,,0,0,0
2093006:3635694:3639946,19:27:00,19:27:00,170073,39,22627,,0,0,0
2093006:3635694:3639946,19:28:00,19:28:00,170074,40,22846,,0,0,0
2093006:3635694:3639946,19:29:00,19:29:00,170075,41,23368,,0,0,0
2093006:3635694:3639946,19:29:00,19:29:00,170325,42,23527,,0,0,0
2093006:3635694:3639946,19:30:00,19:30:00,170090,43,23740,,0,0,1
2093006:3635694:3639946,19:30:00,19:30:00,170091,44,24041,,0,0,0
2093006:3635694:3639946,19:31:00,19:31:00,118058,45,24307,,0,0,0
2093006:3635694:3639946,19:32:00,19:32:00,118059,46,24793,,0,0,0
2093006:3635694:3639946,19:32:00,19:32:00,170094,47,25250,,0,0,0
2093006:3635694:3639946,19:33:00,19:33:00,170095,48,25841,,0,0,0
2093006:3635694:3639946,19:34:00,19:34:00,170096,49,26292,,0,0,0
2093006:3635694:3639946,19:35:00,19:35:00,170097,50,26781,,0,0,0
2093006:3635694:3639946,19:35:00,19:35:00,118060,51,27128,,0,0,0
2093006:3635694:3639946,19:35:00,19:35:00,170098,52,27382,,0,0,0
2093006:3635694:3639946,19:36:00,19:36:00,170099,53,27628,,0,0,0
2093006:3635694:3639946,19:37:00,19:37:00,170100,54,28173,,0,0,0
2093006:3635694:3639946,19:37:00,19:37:00,170101,55,28424,,0,0,1
2092733:3635728:3639939,13:03:00,13:03:00,170003,1,0,,0,0,1
2092733:3635728:3639939,13:04:00,13:04:00,170001,2,291,,0,0,0
2092733:3635728:3639939,13:05:00,13:05:00,118007,3,964,,0,0,0
2092733:3635728:3639939,13:06:00,13:06:00,118012,4,1539,,0,0,0
2092733:3635728:3639939,13:07:00,13:07:00,170016,5,2398,,0,0,0
2092733:3635728:3639939,13:08:00,13:08:00,170017,6,2867,,0,0,0
2092733:3635728:3639939,13:09:00,13:09:00,170018,7,3304,,0,0,0
2092733:3635728:3639939,13:09:00,13:09:00,170019,8,3596,,0,0,0
2092733:3635728:3639939,13:10:00,13:10:00,170020,9,3842,,0,0,0
2092733:3635728:3639939,13:11:00,13:11:00,170022,10,4608,,0,0,0
2092733:3635728:3639939,13:12:00,13:12:00,170023,11,5032,,0,0,1
2092733:3635728:3639939,13:12:00,13:12:00,170024,12,5246,,0,0,0
2092733:3635728:3639939,13:13:00,13:13:00,170025,13,5877,,0,0,0
2092733:3635728:3639939,13:14:00,13:14:00,170026,14,6573,,0,0,0
2092733:3635728:3639939,13:15:00,13:15:00,170027,15,7277,,0,0,0
2092733:3635728:3639939,13:16:00,13:16:00,170028,16,7888,,0,0,0
2092733:3635728:3639939,13:18:00,13:18:00,170029,17,8955,,0,0,0
