trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2692754:4614153:5305465,08:21:00,08:21:00,103101,30,12697,,0,0,0
2692754:4614153:5305465,08:21:00,08:21:00,103092,31,12874,,0,0,0
2692754:4614153:5305465,08:23:00,08:23:00,103079,32,13926,,0,0,1
2692908:4614154:4619912,18:00:00,18:00:00,103022,1,0,,0,0,1
2692908:4614154:4619912,18:01:00,18:01:00,103800,2,729,,0,0,0
2692908:4614154:4619912,18:02:00,18:02:00,103802,3,1218,,0,0,0
2692908:4614154:4619912,18:03:00,18:03:00,103803,4,1708,,0,0,0
2692908:4614154:4619912,18:03:00,18:03:00,103804,5,1973,,0,0,0
2692908:4614154:4619912,18:04:00,18:04:00,103319,6,2369,,0,0,1
2692908:4614154:4619912,18:04:00,18:04:00,103340,7,2648,,0,0,0
2692908:4614154:4619912,18:05:00,18:05:00,103355,8,3000,,0,0,0
2692908:4614154:4619912,18:06:00,18:06:00,103432,9,4038,,0,0,0
2692908:4614154:4619912,18:07:00,18:07:00,103445,10,4484,,0,0,0
2692908:4614154:4619912,18:07:00,18:07:00,103806,11,5009,,0,0,0
2692908:4614154:4619912,18:08:00,18:08:00,103808,12,5416,,0,0,1
2692908:4614154:4619912,18:09:00,18:09:00,103810,13,5952,,0,0,0
2692908:4614154:4619912,18:10:00,18:10:00,103811,14,6394,,0,0,0
2692908:4614154:4619912,18:10:00,18:10:00,103520,15,6746,,0,0,0
2692908:4614154:4619912,18:11:00,18:11:00,103523,16,7001,,0,0,0
2692908:4614154:4619912,18:11:00,18:11:00,103533,17,7328,,0,0,0
2692908:4614154:4619912,18:12:00,18:12:00,103540,18,7538,,0,0,0
2692908:4614154:4619912,18:12:00,18:12:00,103562,19,7853,,0,0,0
2692908:4614154:4619912,18:13:00,18:13:00,140247,20,8141,,0,0,0
2692908:4614154:4619912,18:13:00,18:13:00,103814,21,8422,,0,0,1
2692908:4614154:4619912,18:14:00,18:14:00,103813,22,8784,,0,0,0
2692908:4614154:4619912,18:15:00,18:15:00,103812,23,9205,,0,0,0
2692908:4614154:4619912,18:16:00,18:16:00,103522,24,9857,,0,0,0
2692908:4614154:4619912,18:17:00,18:17:00,103809,25,10422,,0,0,1
2692908:4614154:4619912,18:18:00,18:18:00,103807,26,10803,,0,0,0
2692908:4614154:4619912,18:19:00,18:19:00,103805,27,11789,,0,0,0
2692908:4614154:4619912,18:21:00,18:21:00,103347,28,12895,,0,0,0
2692908:4614154:4619912,18:22:00,18:22:00,103337,29,13159,,0,0,0
2692908:4614154:4619912,18:22:00,18:22:00,103317,30,13393,,0,0,1
2692908:4614154:4619912,18:23:00,18:23:00,103290,31,13822,,0,0,0
2692908:4614154:4619912,18:24:00,18:24:00,103272,32,14090,,0,0,0
2692908:4614154:4619912,18:24:00,18:24:00,103248,33,14528,,0,0,0
2692908:4614154:4619912,18:26:00,18:26:00,103801,34,15125,,0,0,0
2692908:4614154:4619912,18:27:00,18:27:00,103022,35,15671,,0,0,1
2691902:4614155:4619724,10:39:00,10:39:00,103079,1,0,,0,0,1
2691902:4614155:4619724,10:40:00,10:40:00,103076,2,526,,0,0,0
2691902:4614155:4619724,10:41:00,10:41:00,103102,3,958,,0,0,0
2691902:4614155:4619724,10:41:00,10:41:00,103099,4,1244,,0,0,0
2691902:4614155:4619724,10:42:00,10:42:00,103123,5,1903,,0,0,0
2691902:4614155:4619724,10:43:00,10:43:00,103147,6,2279,,0,0,0
2691902:4614155:4619724,10:44:00,10:44:00,103172,7,2737,,0,0,0
2691902:4614155:4619724,10:44:00,10:44:00,103170,8,3016,,0,0,1
2691902:4614155:4619724,10:45:00,10:45:00,103143,9,3386,,0,0,0
2691902:4614155:4619724,10:45:00,10:45:00,103129,10,3601,,0,0,0
2691902:4614155:4619724,10:46:00,10:46:00,103111,11,3866,,0,0,0
2691902:4614155:4619724,10:47:00,10:47:00,103089,12,4289,,0,0,0
2691902:4614155:4619724,10:48:00,10:48:00,103083,13,4836,,0,0,0
2691902:4614155:4619724,10:49:00,10:49:00,103052,14,5589,,0,0,0
2691902:4614155:4619724,10:50:00,10:50:00,103041,15,5895,,0,0,1
2691902:4614155:4619724,10:50:00,10:50:00,103051,16,6142,,0,0,0
2691902:4614155:4619724,10:51:00,10:51:00,103090,17,6894,,0,0,0
2691902:4614155:4619724,10:52:00,10:52:00,103098,18,7029,,0,0,0
2691902:4614155:4619724,10:53:00,10:53:00,103053,19,8049,,0,0,0
2691902:4614155:4619724,10:54:00,10:54:00,103082,20,8750,,0,0,0
2691902:4614155:4619724,10:55:00,10:55:00,103095,21,9410,,0,0,0
2691902:4614155:4619724,10:56:00,10:56:00,103117,22,9839,,0,0,0
2691902:4614155:4619724,10:56:00,10:56:00,103128,23,10009,,0,0,0
2691902:4614155:4619724,10:57:00,10:57:00,103148,24,10318,,0,0,0
2691902:4614155:4619724,10:57:00,10:57:00,103168,25,10652,,0,0,1
2691902:4614155:4619724,10:57:00,10:57:00,103166,26,10880,,0,0,0
2691902:4614155:4619724,10:58:00,10:58:00,103145,27,11376,,0,0,0
2691902:4614155:4619724,10:59:00,10:59:00,103118,28,11803,,0,0,0
2691902:4614155:4619724,11:00:00,11:00:00,103096,29,12404,,0,0,0
2691902:4614155:4619724,11:00:00,11:00:00,103101,30,12697,,0,0,0
2691902:4614155:4619724,11:00:00,11:00:00,103092,31,12874,,0,0,0
2691902:4614155:4619724,11:02:00,11:02:00,103079,32,13926,,0,0,1
2692070:4614157:5305393,24:18:00,24:18:00,140103,1,0,,0,0,1
2692070:4614157:5305393,24:19:00,24:19:00,140159,2,557,,0,0,0
2692070:4614157:5305393,24:19:00,24:19:00,140249,3,1250,,0,0,0
2692070:4614157:5305393,24:20:00,24:20:00,140251,4,1427,,0,0,0
2692070:4614157:5305393,24:20:00,24:20:00,104916,5,1618,,0,0,0
2692070:4614157:5305393,24:22:00,24:22:00,103611,6,4010,,0,0,0
2692070:4614157:5305393,24:27:00,24:27:00,103650,7,7678,,0,0,0
2692070:4614157:5305393,24:27:00,24:27:00,103653,8,8528,,0,0,0
2692070:4614157:5305393,24:29:00,24:29:00,103654,9,9952,,0,0,0
2692070:4614157:5305393,24:30:00,24:30:00,103658,10,10378,,0,0,0
2692070:4614157:5305393,24:30:00,24:30:00,103472,11,10811,,0,0,1
2692070:4614157:5305393,24:31:00,24:31:00,103661,12,11295,,0,0,0
2692070:4614157:5305393,24:32:00,24:32:00,103663,13,11786,,0,0,0
2692070:4614157:5305393,24:32:00,24:32:00,103664,14,12089,,0,0,0
2692070:4614157:5305393,24:33:00,24:33:00,103666,15,12353,,0,0,0
2692070:4614157:5305393,24:34:00,24:34:00,103673,16,13081,,0,0,0
2692070:4614157:5305393,24:35:00,24:35:00,103676,17,13349,,0,0,0
2692070:4614157:5305393,24:35:00,24:35:00,103678,18,13602,,0,0,0
2692070:4614157:5305393,24:36:00,24:36:00,103684,19,14143,,0,0,0
2692070:4614157:5305393,24:37:00,24:37:00,103683,20,14633,,0,0,0
2692070:4614157:5305393,24:38:00,24:38:00,103681,21,14998,,0,0,0
2692070:4614157:5305393,24:38:00,24:38:00,103679,22,15367,,0,0,0
2692070:4614157:5305393,24:40:00,24:40:00,103685,23,16285,,0,0,1
2692070:4614157:5305393,24:42:00,24:42:00,103688,24,17233,,0,0,0
2692070:4614157:5305393,24:44:00,24:44:00,103677,25,18368,,0,0,0
2692070:4614157:5305393,24:44:00,24:44:00,103674,26,18677,,0,0,0
2692070:4614157:5305393,24:45:00,24:45:00,103670,27,19086,,0,0,0
2692070:4614157:5305393,24:45:00,24:45:00,103668,28,19444,,0,0,0
2692070:4614157:5305393,24:47:00,24:47:00,103662,29,20092,,0,0,0
2692070:4614157:5305393,24:48:00,24:48:00,103659,30,20675,,0,0,0
2692070:4614157:5305393,24:49:00,24:49:00,103660,31,21430,,0,0,1
2684970:4614160:4619772,06:40:00,06:40:00,103327,1,0,,0,0,1
2684970:4614160:4619772,06:40:00,06:40:00,103343,2,212,,0,0,0
2684970:4614160:4619772,06:41:00,06:41:00,103360,3,422,,0,0,0
2684970:4614160:4619772,06:42:00,06:42:00,103387,4,651,,0,0,0
2684970:4614160:4619772,06:42:00,06:42:00,103392,5,814,,0,0,0
2684970:4614160:4619772,06:43:00,06:43:00,103385,6,1194,,0,0,0
2684970:4614160:4619772,06:44:00,06:44:00,103382,7,1498,,0,0,0
2684970:4614160:4619772,06:44:00,06:44:00,103380,8,1633,,0,0,0
2684970:4614160:4619772,06:45:00,06:45:00,103377,9,1949,,0,0,0
2684970:4614160:4619772,06:46:00,06:46:00,140254,10,2444,,0,0,0
2684970:4614160:4619772,06:46:00,06:46:00,103365,11,2599,,0,0,0
2684970:4614160:4619772,06:47:00,06:47:00,140149,12,2917,,0,0,1
2684970:4614160:4619772,06:48:00,06:48:00,103321,13,3337,,0,0,0
2684970:4614160:4619772,06:49:00,06:49:00,103297,14,3679,,0,0,0
2684970:4614160:4619772,06:50:00,06:50:00,103274,15,3975,,0,0,0
2684970:4614160:4619772,06:50:00,06:50:00,103260,16,4221,,0,0,0
2684970:4614160:4619772,06:51:00,06:51:00,103240,17,4490,,0,0,0
2684970:4614160:4619772,06:52:00,06:52:00,103221,18,4740,,0,0,0
2684970:4614160:4619772,06:54:00,06:54:00,103165,19,5708,,0,0,1
2684970:4614160:4619772,06:55:00,06:55:00,103141,20,6005,,0,0,0
2684970:4614160:4619772,06:56:00,06:56:00,103126,21,6430,,0,0,0
2684970:4614160:4619772,06:57:00,06:57:00,103092,22,7062,,0,0,0
2684970:4614160:4619772,06:59:00,07:01:00,103070,23,7780,,0,0,1
2684970:4614160:4619772,07:02:00,07:02:00,103060,24,8325,,0,0,0
2684970:4614160:4619772,07:03:00,07:03:00,103046,25,8599,,0,0,0
2684970:4614160:4619772,07:03:00,07:03:00,103015,26,8986,,0,0,0
2684970:4614160:4619772,07:05:00,07:05:00,102991,27,9743,,0,0,1
2684970:4614160:4619772,07:06:00,07:06:00,102975,28,10143,,0,0,0
2684970:4614160:4619772,07:06:00,07:06:00,102964,29,10352,,0,0,0
2684970:4614160:4619772,07:07:00,07:07:00,102953,30,10527,,0,0,0
2684970:4614160:4619772,07:08:00,07:08:00,102933,31,10906,,0,0,0
2684970:4614160:4619772,07:08:00,07:08:00,102921,32,11133,,0,0,0
2684970:4614160:4619772,07:09:00,07:09:00,102909,33,11402,,0,0,0
2684970:4614160:4619772,07:09:00,07:09:00,102900,34,11566,,0,0,0
2684970:4614160:4619772,07:10:00,07:10:00,102889,35,11783,,0,0,0
2684970:4614160:4619772,07:11:00,07:11:00,102874,36,12271,,0,0,0
2684970:4614160:4619772,07:12:00,07:12:00,102854,37,12783,,0,0,1
2692517:4614164:4619798,08:09:00,08:09:00,140006,1,0,,0,0,1
2692517:4614164:4619798,08:10:00,08:10:00,103608,2,561,,0,0,0
2692517:4614164:4619798,08:11:00,08:11:00,103621,3,1477,,0,0,0
2692517:4614164:4619798,08:12:00,08:12:00,103632,4,1943,,0,0,0
2692517:4614164:4619798,08:13:00,08:13:00,103630,5,2342,,0,0,0
2692517:4614164:4619798,08:13:00,08:13:00,103627,6,2577,,0,0,0
2692517:4614164:4619798,08:14:00,08:14:00,103623,7,2914,,0,0,0
2692517:4614164:4619798,08:14:00,08:14:00,103617,8,3216,,0,0,0
2692517:4614164:4619798,08:15:00,08:15:00,103616,9,3399,,0,0,0
2692517:4614164:4619798,08:15:00,08:15:00,103614,10,3635,,0,0,0
2692517:4614164:4619798,08:15:00,08:15:00,103615,11,3906,,0,0,0
2692517:4614164:4619798,08:16:00,08:16:00,103618,12,4262,,0,0,0
2692517:4614164:4619798,08:17:00,08:17:00,103622,13,4593,,0,0,0
2692517:4614164:4619798,08:17:00,08:17:00,103624,14,4867,,0,0,1
2692517:4614164:4619798,08:17:00,08:17:00,103629,15,5087,,0,0,0
2692517:4614164:4619798,08:18:00,08:18:00,103626,16,5456,,0,0,0
2692517:4614164:4619798,08:19:00,08:19:00,103625,17,5700,,0,0,0
2692517:4614164:4619798,08:19:00,08:19:00,103628,18,5989,,0,0,0
2692517:4614164:4619798,08:21:00,08:21:00,103634,19,6629,,0,0,0
2692517:4614164:4619798,08:22:00,08:22:00,103640,20,7112,,0,0,0
2692517:4614164:4619798,08:23:00,08:23:00,103642,21,7494,,0,0,0
2692517:4614164:4619798,08:23:00,08:23:00,103633,22,7895,,0,0,0
2692517:4614164:4619798,08:24:00,08:24:00,103631,23,8119,,0,0,0
2692517:4614164:4619798,08:24:00,08:24:00,103636,24,8400,,0,0,0
2692517:4614164:4619798,08:25:00,08:25:00,103638,25,8642,,0,0,0
2692517:4614164:4619798,08:26:00,08:26:00,103641,26,9105,,0,0,1
2692517:4614164:4619798,08:26:00,08:26:00,103646,27,9316,,0,0,0
2692517:4614164:4619798,08:27:00,08:27:00,103648,28,9608,,0,0,0
2692517:4614164:4619798,08:27:00,08:27:00,103644,29,9912,,0,0,0
2692517:4614164:4619798,08:28:00,08:28:00,103647,30,10218,,0,0,0
2692517:4614164:4619798,08:28:00,08:28:00,103649,31,10347,,0,0,0
2692517:4614164:4619798,08:29:00,08:29:00,103645,32,10750,,0,0,0
2692517:4614164:4619798,08:30:00,08:30:00,103639,33,11351,,0,0,0
2692517:4614164:4619798,08:31:00,08:31:00,103637,34,11729,,0,0,0
2692517:4614164:4619798,08:33:00,08:33:00,103643,35,12713,,0,0,0
2692517:4614164:4619798,08:37:00,08:37:00,140006,36,15107,,0,0,1
2692228:4614168:5305477,09:20:00,09:20:00,102860,1,0,,0,0,1
2692228:4614168:5305477,09:21:00,09:21:00,140044,2,487,,0,0,0
2692228:4614168:5305477,09:22:00,09:22:00,140018,3,806,,0,0,0
2692228:4614168:5305477,09:23:00,09:23:00,140019,4,1245,,0,0,0
2692228:4614168:5305477,09:24:00,09:24:00,140020,5,1657,,0,0,0
2692228:4614168:5305477,09:25:00,09:25:00,140021,6,2148,,0,0,0
2692228:4614168:5305477,09:27:00,09:27:00,140022,7,2773,,0,0,0
2692228:4614168:5305477,09:28:00,09:28:00,140023,8,3262,,0,0,1
2692228:4614168:5305477,09:29:00,09:29:00,140237,9,3603,,0,0,0
2692228:4614168:5305477,09:30:00,09:30:00,102939,10,3933,,0,0,0
2692228:4614168:5305477,09:31:00,09:31:00,102958,11,4394,,0,0,0
2692228:4614168:5305477,09:31:00,09:31:00,102978,12,4701,,0,0,0
2692228:4614168:5305477,09:33:00,09:33:00,103006,13,5302,,0,0,0
2692228:4614168:5305477,09:34:00,09:34:00,140024,14,5787,,0,0,1
2692228:4614168:5305477,09:35:00,09:35:00,140025,15,6144,,0,0,0
2692228:4614168:5305477,09:37:00,09:37:00,140026,16,6905,,0,0,0
2692228:4614168:5305477,09:38:00,09:38:00,140027,17,7563,,0,0,0
2692228:4614168:5305477,09:40:00,09:40:00,140012,18,8236,,0,0,0
2692228:4614168:5305477,09:42:00,09:42:00,103023,19,9044,,0,0,1
2685012:4614174:5024463,23:23:00,23:23:00,103430,1,0,,0,0,1
2685012:4614174:5024463,23:23:00,23:23:00,103416,2,211,,0,0,0
2685012:4614174:5024463,23:24:00,23:24:00,103396,3,523,,0,0,0
2685012:4614174:5024463,23:25:00,23:25:00,103382,4,751,,0,0,0
2685012:4614174:5024463,23:25:00,23:25:00,103380,5,886,,0,0,0
2685012:4614174:5024463,23:26:00,23:26:00,103377,6,1202,,0,0,0
2685012:4614174:5024463,23:27:00,23:27:00,140254,7,1697,,0,0,0
2685012:4614174:5024463,23:27:00,23:27:00,103365,8,1852,,0,0,1
2685012:4614174:5024463,23:28:00,23:28:00,103363,9,2125,,0,0,0
2685012:4614174:5024463,23:28:00,23:28:00,103361,10,2320,,0,0,0
2685012:4614174:5024463,23:28:00,23:28:00,103364,11,2501,,0,0,0
2685012:4614174:5024463,23:29:00,23:29:00,103369,12,2761,,0,0,0
2685012:4614174:5024463,23:30:00,23:30:00,103366,13,3168,,0,0,0
2685012:4614174:5024463,23:30:00,23:30:00,103346,14,3523,,0,0,0
2685012:4614174:5024463,23:31:00,23:31:00,103331,15,4042,,0,0,0
2685012:4614174:5024463,23:32:00,23:32:00,103310,16,4436,,0,0,1
2685012:4614174:5024463,23:33:00,23:33:00,103308,17,4735,,0,0,0
2685012:4614174:5024463,23:33:00,23:33:00,103304,18,5123,,0,0,0
2685012:4614174:5024463,23:34:00,23:34:00,103291,19,5373,,0,0,0
2685012:4614174:5024463,23:34:00,23:34:00,103271,20,5757,,0,0,0
2685012:4614174:5024463,23:35:00,23:35:00,103253,21,6133,,0,0,0
2685012:4614174:5024463,23:36:00,23:36:00,103246,22,6512,,0,0,0
2685012:4614174:5024463,23:37:00,23:37:00,103227,23,6962,,0,0,0
2685012:4614174:5024463,23:38:00,23:38:00,103202,24,7368,,0,0,0
2685012:4614174:5024463,23:38:00,23:38:00,103190,25,7595,,0,0,0
2685012:4614174:5024463,23:39:00,23:39:00,103156,26,8059,,0,0,0
2685012:4614174:5024463,23:40:00,23:40:00,103130,27,8483,,0,0,0
2685012:4614174:5024463,23:41:00,23:41:00,103097,28,9041,,0,0,0
2685012:4614174:5024463,23:42:00,23:44:00,103071,29,9754,,0,0,1
2685012:4614174:5024463,23:45:00,23:45:00,103057,30,10478,,0,0,0
2685012:4614174:5024463,23:47:00,23:47:00,103014,31,11101,,0,0,0
2685012:4614174:5024463,23:47:00,23:47:00,102996,32,11312,,0,0,0
2685012:4614174:5024463,23:47:00,23:47:00,102986,33,11531,,0,0,0
2685012:4614174:5024463,23:48:00,23:48:00,102972,34,11975,,0,0,0
2685012:4614174:5024463,23:49:00,23:49:00,140258,35,12431,,0,0,0
2685012:4614174:5024463,23:50:00,23:50:00,102944,36,12696,,0,0,0
2685012:4614174:5024463,23:50:00,23:50:00,102927,37,12956,,0,0,1
2685012:4614174:5024463,23:51:00,23:51:00,102917,38,13279,,0,0,0
2685012:4614174:5024463,23:52:00,23:52:00,102906,39,13487,,0,0,0
2685012:4614174:5024463,23:53:00,23:53:00,102897,40,13903,,0,0,0
2685012:4614174:5024463,23:54:00,23:54:00,102887,41,14149,,0,0,0
2685012:4614174:5024463,23:56:00,23:56:00,102874,42,14709,,0,0,0
2685012:4614174:5024463,23:58:00,23:58:00,102855,43,15239,,0,0,1
2685059:4614177:4619691,14:31:00,14:31:00,140103,1,0,,0,0,1
2685059:4614177:4619691,14:35:00,14:35:00,140105,2,2494,,0,0,0
2685059:4614177:4619691,14:35:00,14:35:00,140107,3,2806,,0,0,0
2685059:4614177:4619691,14:36:00,14:36:00,103425,4,3377,,0,0,0
2685059:4614177:4619691,14:37:00,14:37:00,103480,5,4350,,0,0,0
2685059:4614177:4619691,14:38:00,14:38:00,103506,6,4856,,0,0,0
2685059:4614177:4619691,14:40:00,14:40:00,103548,7,6352,,0,0,1
2685059:4614177:4619691,14:41:00,14:41:00,103561,8,6824,,0,0,0
2685059:4614177:4619691,14:41:00,14:41:00,103576,9,7192,,0,0,0
2685059:4614177:4619691,14:42:00,14:42:00,103600,10,8493,,0,0,0
2685059:4614177:4619691,14:44:00,14:44:00,104913,11,9653,,0,0,0
2685059:4614177:4619691,14:45:00,14:45:00,103620,12,10708,,0,0,0
2685059:4614177:4619691,14:46:00,14:46:00,103611,13,11814,,0,0,0
2685059:4614177:4619691,14:50:00,14:50:00,103650,14,15482,,0,0,0
2685059:4614177:4619691,14:51:00,14:51:00,103653,15,16332,,0,0,0
2685059:4614177:4619691,14:53:00,14:53:00,103654,16,17756,,0,0,0
2685059:4614177:4619691,14:54:00,14:54:00,103658,17,18182,,0,0,0
2685059:4614177:4619691,14:54:00,14:54:00,103472,18,18615,,0,0,1
2685059:4614177:4619691,14:55:00,14:55:00,103661,19,19099,,0,0,0
2685059:4614177:4619691,14:56:00,14:56:00,103663,20,19590,,0,0,0
2685059:4614177:4619691,14:57:00,14:57:00,103664,21,19893,,0,0,0
2685059:4614177:4619691,14:57:00,14:57:00,103666,22,20157,,0,0,0
2685059:4614177:4619691,14:59:00,14:59:00,103673,23,20885,,0,0,0
2685059:4614177:4619691,14:59:00,14:59:00,103676,24,21153,,0,0,0
2685059:4614177:4619691,15:00:00,15:00:00,103678,25,21406,,0,0,0
2685059:4614177:4619691,15:01:00,15:01:00,103684,26,21947,,0,0,0
2685059:4614177:4619691,15:02:00,15:02:00,103683,27,22437,,0,0,0
2685059:4614177:4619691,15:02:00,15:02:00,103681,28,22802,,0,0,0
2685059:4614177:4619691,15:03:00,15:03:00,103679,29,23171,,0,0,0
2685059:4614177:4619691,15:05:00,15:05:00,103685,30,24089,,0,0,1
2685059:4614177:4619691,15:07:00,15:07:00,103688,31,25037,,0,0,0
2685059:4614177:4619691,15:09:00,15:09:00,103677,32,26172,,0,0,0
2685059:4614177:4619691,15:10:00,15:10:00,103674,33,26481,,0,0,0
2685059:4614177:4619691,15:10:00,15:10:00,103670,34,26890,,0,0,0
2685059:4614177:4619691,15:11:00,15:11:00,103668,35,27248,,0,0,0
2685059:4614177:4619691,15:12:00,15:12:00,103662,36,27896,,0,0,0
2685059:4614177:4619691,15:13:00,15:13:00,103659,37,28479,,0,0,0
2685059:4614177:4619691,15:15:00,15:15:00,103660,38,29234,,0,0,1
2685308:4614179:4619707,06:45:00,06:45:00,140011,1,0,,0,0,1
2685308:4614179:4619707,06:47:00,06:47:00,103265,2,986,,0,0,0
2685308:4614179:4619707,06:48:00,06:48:00,103279,3,1186,,0,0,0
2685308:4614179:4619707,06:48:00,06:48:00,103301,4,1465,,0,0,0
2685308:4614179:4619707,06:49:00,06:49:00,103328,5,1914,,0,0,0
2685308:4614179:4619707,06:50:00,06:50:00,103381,6,2478,,0,0,0
2685308:4614179:4619707,06:51:00,06:51:00,103395,7,2776,,0,0,0
2685308:4614179:4619707,06:53:00,06:53:00,103435,8,3619,,0,0,0
2685308:4614179:4619707,06:54:00,06:54:00,103462,9,4264,,0,0,1
2685308:4614179:4619707,06:54:00,06:54:00,104911,10,4441,,0,0,0
2685308:4614179:4619707,06:56:00,06:56:00,103505,11,5052,,0,0,0
2685308:4614179:4619707,06:57:00,06:57:00,103542,12,5946,,0,0,0
2685308:4614179:4619707,06:58:00,06:58:00,103552,13,6190,,0,0,0
2685308:4614179:4619707,06:58:00,06:58:00,103556,14,6407,,0,0,0
2685308:4614179:4619707,06:59:00,06:59:00,103565,15,6605,,0,0,0
2685308:4614179:4619707,06:59:00,06:59:00,103575,16,6871,,0,0,0
2685308:4614179:4619707,07:00:00,07:00:00,103593,17,7267,,0,0,0
2685308:4614179:4619707,07:00:00,07:00:00,103597,18,7447,,0,0,0
2685308:4614179:4619707,07:01:00,07:01:00,140005,19,7817,,0,0,1
2691910:4614180:5305505,21:41:00,21:41:00,140101,1,0,,0,0,1
2691910:4614180:5305505,21:45:00,21:45:00,140105,2,2521,,0,0,0
2691910:4614180:5305505,21:45:00,21:45:00,140107,3,2833,,0,0,0
2691910:4614180:5305505,21:46:00,21:46:00,140110,4,3361,,0,0,0
2691910:4614180:5305505,21:46:00,21:46:00,140111,5,3693,,0,0,0
2691910:4614180:5305505,21:47:00,21:47:00,140245,6,4244,,0,0,0
2691910:4614180:5305505,21:48:00,21:48:00,103392,7,4636,,0,0,0
2691910:4614180:5305505,21:48:00,21:48:00,103385,8,5016,,0,0,0
2691910:4614180:5305505,21:49:00,21:49:00,103382,9,5320,,0,0,0
2691910:4614180:5305505,21:49:00,21:49:00,103380,10,5455,,0,0,0
2691910:4614180:5305505,21:49:00,21:49:00,103377,11,5771,,0,0,0
2691910:4614180:5305505,21:50:00,21:50:00,103370,12,6214,,0,0,0
2691910:4614180:5305505,21:50:00,21:50:00,103365,13,6423,,0,0,0
2691910:4614180:5305505,21:51:00,21:51:00,140148,14,6815,,0,0,1
2691910:4614180:5305505,21:52:00,21:52:00,103321,15,7160,,0,0,0
2691910:4614180:5305505,21:52:00,21:52:00,103297,16,7502,,0,0,0
2691910:4614180:5305505,21:53:00,21:53:00,103274,17,7798,,0,0,0
2691910:4614180:5305505,21:54:00,21:54:00,103260,18,8044,,0,0,0
2691910:4614180:5305505,21:54:00,21:54:00,103240,19,8313,,0,0,0
2691910:4614180:5305505,21:55:00,21:55:00,103221,20,8563,,0,0,0
2691910:4614180:5305505,21:55:00,21:55:00,103201,21,8945,,0,0,0
2691910:4614180:5305505,21:56:00,21:56:00,103184,22,9436,,0,0,0
2691910:4614180:5305505,21:57:00,21:57:00,103171,23,9733,,0,0,0
2691910:4614180:5305505,21:58:00,21:58:00,103142,24,10098,,0,0,0
2691910:4614180:5305505,21:59:00,21:59:00,103125,25,10617,,0,0,0
2691910:4614180:5305505,22:00:00,22:00:00,103108,26,10978,,0,0,0
2691910:4614180:5305505,22:00:00,22:00:00,103097,27,11398,,0,0,0
2691910:4614180:5305505,22:02:00,22:04:00,103069,28,12144,,0,0,1
2691910:4614180:5305505,22:05:00,22:05:00,103057,29,12834,,0,0,0
2691910:4614180:5305505,22:07:00,22:07:00,103014,30,13457,,0,0,0
2691910:4614180:5305505,22:07:00,22:07:00,102996,31,13668,,0,0,0
2691910:4614180:5305505,22:08:00,22:08:00,102986,32,13887,,0,0,0
2691910:4614180:5305505,22:08:00,22:08:00,102973,33,14226,,0,0,0
2691910:4614180:5305505,22:09:00,22:09:00,102950,34,14641,,0,0,0
2691910:4614180:5305505,22:10:00,22:10:00,140048,35,15084,,0,0,1
2691910:4614180:5305505,22:11:00,22:11:00,140045,36,15449,,0,0,0
2691910:4614180:5305505,22:12:00,22:12:00,140046,37,15870,,0,0,0
2691910:4614180:5305505,22:12:00,22:12:00,102914,38,16095,,0,0,0
2691910:4614180:5305505,22:13:00,22:13:00,102928,39,16321,,0,0,0
2691910:4614180:5305505,22:14:00,22:14:00,102952,40,16835,,0,0,0
2691910:4614180:5305505,22:14:00,22:14:00,102961,41,16991,,0,0,0
2691910:4614180:5305505,22:15:00,22:15:00,102976,42,17253,,0,0,0
2691910:4614180:5305505,22:15:00,22:15:00,102982,43,17514,,0,0,0
2691910:4614180:5305505,22:16:00,22:16:00,140244,44,17851,,0,0,0
2691910:4614180:5305505,22:17:00,22:17:00,103020,45,18161,,0,0,0
2691910:4614180:5305505,22:18:00,22:18:00,103030,46,18651,,0,0,1
2692944:4614183:5305418,20:33:00,20:33:00,103023,1,0,,0,0,1
2692944:4614183:5305418,20:34:00,20:34:00,140028,2,534,,0,0,0
2692944:4614183:5305418,20:35:00,20:35:00,140029,3,1219,,0,0,0
2692944:4614183:5305418,20:36:00,20:36:00,140030,4,1899,,0,0,0
2692944:4614183:5305418,20:38:00,20:38:00,140031,5,2646,,0,0,0
2692944:4614183:5305418,20:38:00,20:38:00,140032,6,2935,,0,0,1
2692944:4614183:5305418,20:39:00,20:39:00,140033,7,3516,,0,0,0
2692944:4614183:5305418,20:40:00,20:40:00,140034,8,4110,,0,0,0
2692944:4614183:5305418,20:41:00,20:41:00,140035,9,4426,,0,0,0
2692944:4614183:5305418,20:42:00,20:42:00,140036,10,4892,,0,0,0
